   ,SET_CN,SETTING_ID,MEASUREMENT_DATE,MEASUREMENT_NO,PURPOSE_CODE,PLOT,SUBPLOT,PLOT_CN,TREE_CN,TAG_ID,AZIMUTH,DISTANCE,LIVE_DEAD,SPECIES_SYMBOL,DIAMETER,TPA_EQUIV,BASAL_AREA_EQUIV,HEIGHT,CROWN_RATIO,CROWN_CLASS,AGE,RADIAL_GROWTH,HEIGHT_GROWTH,SNAG_DECAY_CLASS,REMARKS,DISTURB_CATEGORY1,DISTURB_AGENT1,DISTURB_AGENT_SEV1,DISTURB_CATEGORY2,DISTURB_AGENT2,DISTURB_AGENT_SEV2,DISTURB_CATEGORY3,DISTURB_AGENT3,DISTURB_AGENT_SEV3
16923,523653010259,01160502030003,10/2/1995,3,TP,203,,523662010259,3312830010259,48,42,24.300,L,PICO,2.200,20.00000,0.5280,16,60,CO,,,,,,23,006,1,,,,,,
16924,523653010259,01160502030003,10/2/1995,3,TP,203,,523662010259,3312831010259,49,53,21.300,L,PICO,3.000,20.00000,0.9818,,70,CO,,,,,,23,006,4,26,002,3,,,
16925,523653010259,01160502030003,10/2/1995,3,TP,203,,523662010259,3312832010259,50,72,17.400,L,PICO,2.100,20.00000,0.4811,15,70,CO,,,,,,23,006,5,,,,,,
16926,523653010259,01160502030003,10/2/1995,3,TP,203,,523662010259,3312833010259,51,92,21.800,L,PICO,2.300,20.00000,0.5771,14,70,CO,,,,,,26,002,1,,,,,,
16927,523653010259,01160502030003,10/2/1995,3,TP,203,,523662010259,3312834010259,52,106,13.400,L,PICO,6.200,20.00000,4.1932,28,80,CO,,,,,,26,002,3,,,,,,
16928,523653010259,01160502030003,10/2/1995,3,TP,203,,523662010259,3312835010259,53,114,19.000,L,PICO,3.300,20.00000,1.1879,20,60,CO,,,,,,23,006,3,26,002,3,,,
16929,523653010259,01160502030003,10/2/1995,3,TP,203,,523662010259,3312836010259,54,121,24.300,L,PICO,2.500,20.00000,0.6818,,70,CO,,,,,,23,006,1,,,,,,
16930,523653010259,01160502030003,10/2/1995,3,TP,203,,523662010259,3312837010259,55,120,7.200,L,PICO,4.500,20.00000,2.2090,26,70,CO,,,,,,23,006,4,26,002,3,,,
16931,523653010259,01160502030003,10/2/1995,3,TP,203,,523662010259,3312838010259,56,130,20.800,L,PICO,2.800,20.00000,0.8552,21,70,CO,,,,,,23,006,3,26,002,3,,,
16932,523653010259,01160502030003,10/2/1995,3,TP,203,,523662010259,3312839010259,57,135,14.100,L,PICO,4.900,20.00000,2.6191,21,60,CO,,,,,,23,006,3,26,002,3,,,
16933,523653010259,01160502030003,10/2/1995,3,TP,203,,523662010259,3312840010259,58,148,22.300,L,PICO,3.900,20.00000,1.6592,,70,CO,,,,,,,,,,,,,,
16934,523653010259,01160502030003,10/2/1995,3,TP,203,,523662010259,3312841010259,59,166,18.700,L,PICO,4.300,20.00000,2.0170,28,70,CO,,,,,,23,006,4,,,,,,
16935,523653010259,01160502030003,10/2/1995,3,TP,203,,523662010259,3312842010259,60,177,10.200,L,PICO,2.800,20.00000,0.8552,22,70,CO,,,,,,23,006,6,,,,,,
16936,523653010259,01160502030003,10/2/1995,3,TP,203,,523662010259,3312864010259,604,341,4.400,L,PICO,0.400,20.00000,0.0175,6,40,IN,,,,,,,,,,,,,,
16937,523653010259,01160502030003,10/2/1995,3,TP,203,,523662010259,3312843010259,61,196,20.800,L,PICO,3.500,20.00000,1.3363,,80,CO,,,,,,23,006,4,26,002,3,,,
16938,523653010259,01160502030003,10/2/1995,3,TP,203,,523662010259,3312844010259,62,222,10.200,D,PICO,0.400,20.00000,0.0175,7,,,,,,,,,,,,,,,,
16939,523653010259,01160502030003,10/2/1995,3,TP,203,,523662010259,3312845010259,63,228,24.000,D,PICO,0.700,20.00000,0.0535,7,,,,,,,,,,,,,,,,
16940,523653010259,01160502030003,10/2/1995,3,TP,203,,523662010259,3312846010259,64,233,20.800,L,PICO,2.000,20.00000,0.4363,15,60,IN,,,,,,,,,,,,,,
16941,523653010259,01160502030003,10/2/1995,3,TP,203,,523662010259,3312847010259,65,243,11.800,L,PICO,3.300,20.00000,1.1879,20,80,CO,,,,,,23,006,4,,,,,,
16942,523653010259,01160502030003,10/2/1995,3,TP,203,,523662010259,3312848010259,66,273,9.900,L,PICO,2.500,20.00000,0.6818,19,80,CO,,,,,,23,006,6,,,,,,
16943,523653010259,01160502030003,10/2/1995,3,TP,203,,523662010259,3312849010259,67,275,27.000,L,PICO,3.500,20.00000,1.3363,21,80,CO,,,,,,23,006,6,26,002,3,,,
16944,523653010259,01160502030003,10/2/1995,3,TP,203,,523662010259,3312850010259,68,280,19.700,L,PICO,3.700,20.00000,1.4934,25,70,CO,,,,,,23,006,6,26,002,3,,,
16945,523653010259,01160502030003,10/2/1995,3,TP,203,,523662010259,3312851010259,69,311,8.100,L,PICO,2.900,20.00000,0.9174,20,80,CO,,,,,,23,006,5,,,,,,
16946,523653010259,01160502030003,10/2/1995,3,TP,203,,523662010259,3312852010259,70,344,20.900,L,PICO,2.300,20.00000,0.5771,17,70,CO,,,,,,23,006,5,26,002,3,,,
16947,523653010259,01160502030003,10/2/1995,3,TP,203,,523662010259,3312868010259,709,341,5.800,L,POPUL,1.200,20.00000,0.1571,9,93,IN,,,,,,41,003,1,,,,,,
16948,523653010259,01160502030003,10/2/1995,3,TP,203,,523662010259,3312853010259,71,350,13.600,L,PICO,3.400,20.00000,1.2610,,80,CO,,,,,,23,006,5,26,002,3,,,
16949,523653010259,01160502030003,10/2/1995,3,TP,203,,523662010259,3312854010259,72,359,23.600,L,PICO,3.000,20.00000,0.9818,,93,CO,,,,,,23,006,5,26,002,3,,,
16950,523653010259,01160502030003,10/2/1995,3,TP,301,5,523667010259,3312893010259,501,270,6.100,L,PIEN,,300.00000,,3,93,UB,15,,1.2,,,,,,,,,,,
16951,523653010259,01160502030003,10/2/1995,3,TP,301,5,523667010259,3312895010259,505,94,5.200,L,ABLA,,300.00000,,3,93,OV,13,,1.8,,,,,,,,,,,
16952,523653010259,01160502030003,10/2/1995,3,TP,301,5,523667010259,3312896010259,506,,,L,PIEN,,300.00000,,1,93,UB,,,,,,,,,,,,,,
16953,523653010259,01160502030003,10/2/1995,3,TP,301,5,523667010259,3312897010259,507,,,L,ABLA,,900.00000,,1,93,UB,,,,,,,,,,,,,,
16954,523653010259,01160502030003,10/2/1995,3,TP,301,5,523667010259,3312898010259,508,,,L,PSME,,300.00000,,1,93,UB,,,,,,,,,,,,,,
16955,523653010259,01160502030003,10/2/1995,3,TP,301,6,523668010259,3312899010259,601,330,5.300,L,PSME,,300.00000,,3,8,UB,,,,,,,,,,,,,,
16956,523653010259,01160502030003,10/2/1995,3,TP,301,6,523668010259,3312900010259,602,356,6.400,D,PICO,,300.00000,,4,,,,,,,,,,,,,,,,
16957,523653010259,01160502030003,10/2/1995,3,TP,301,6,523668010259,3312901010259,603,296,3.000,L,ABGR,,300.00000,,3,80,IN,13,,1.4,,,,,,,,,,,
16958,523653010259,01160502030003,10/2/1995,3,TP,301,7,523669010259,3312902010259,702,290,4.600,L,ABLA,,300.00000,,1,93,UB,,,,,,,,,,,,,,
16959,523653010259,01160502030003,10/2/1995,3,TP,301,7,523669010259,3312903010259,703,292,4.100,L,PICO,,300.00000,,2,80,UB,,,,,,,,,,,,,,
16960,523653010259,01160502030003,10/2/1995,3,TP,301,7,523669010259,3312904010259,704,293,4.900,L,ABLA,,300.00000,,1,93,UB,,,,,,,,,,,,,,
16961,523653010259,01160502030003,10/2/1995,3,TP,301,,523666010259,3312890010259,195,246,18.300,L,PICO,0.900,20.00000,0.0884,9,40,IN,,,,,,,,,,,,,,
16962,523653010259,01160502030003,10/2/1995,3,TP,301,,523666010259,3312891010259,196,317,21.000,L,POPUL,3.700,20.00000,1.4934,,60,IN,,,,,,,,,,,,,,
16963,523653010259,01160502030003,10/2/1995,3,TP,301,,523666010259,3312892010259,197,324,27.000,L,PIEN,1.300,20.00000,0.1844,8,93,IN,,,,,,,,,,,,,,
16964,523653010259,01160502030003,10/2/1995,3,TP,301,,523666010259,3312869010259,24,270,20.600,L,ABGR,1.100,20.00000,0.1320,9,93,IN,,,,,,,,,,,,,,
16965,523653010259,01160502030003,10/2/1995,3,TP,301,,523666010259,3312870010259,25,272,22.900,L,ABGR,0.200,20.00000,0.0044,5,93,IN,,,,,,,,,,,,,,
16966,523653010259,01160502030003,10/2/1995,3,TP,301,,523666010259,3312871010259,26,288,23.700,L,PIEN,0.300,20.00000,0.0098,6,93,IN,,,,,,,,,,,,,,
16967,523653010259,01160502030003,10/2/1995,3,TP,301,,523666010259,3312872010259,27,290,22.700,L,ABLA,0.300,20.00000,0.0098,6,93,IN,,,,,,,,,,,,,,
16968,523653010259,01160502030003,10/2/1995,3,TP,301,,523666010259,3312873010259,28,319,21.000,L,ABGR,0.200,20.00000,0.0044,5,93,UB,,,,,,,,,,,,,,
16969,523653010259,01160502030003,10/2/1995,3,TP,301,,523666010259,3312874010259,29,314,24.000,L,PIEN,0.300,20.00000,0.0098,6,93,IN,,,,,,,,,,,,,,
16970,523653010259,01160502030003,10/2/1995,3,TP,301,,523666010259,3312875010259,30,313,21.000,L,LAOC,0.300,20.00000,0.0098,7,50,OV,,,,,,,,,,,,,,
16971,523653010259,01160502030003,10/2/1995,3,TP,301,,523666010259,3312876010259,34,97,8.800,L,ABGR,0.300,20.00000,0.0098,5,93,IN,,,,,,,,,,,,,,
16972,523653010259,01160502030003,10/2/1995,3,TP,301,,523666010259,3312877010259,35,144,20.000,L,ABLA,0.300,20.00000,0.0098,6,93,UB,,,,,,,,,,,,,,
16973,523653010259,01160502030003,10/2/1995,3,TP,301,,523666010259,3312894010259,503,191,17.000,L,TSME,0.200,20.00000,0.0044,6,93,UB,,,,,,,,,,,,,,
16974,523653010259,01160502030003,10/2/1995,3,TP,301,,523666010259,3312878010259,73,50,15.600,L,PSME,7.000,20.00000,5.3451,25,80,CO,,,,,,,,,,,,,,
16975,523653010259,01160502030003,10/2/1995,3,TP,301,,523666010259,3312879010259,75,96,7.800,L,PICO,8.400,20.00000,7.6970,36,80,CO,,,,,,,,,,,,,,
16976,523653010259,01160502030003,10/2/1995,3,TP,301,,523666010259,3312880010259,76,116,23.800,L,PICO,6.700,20.00000,4.8968,,80,CO,,,,,,,,,,,,,,
16977,523653010259,01160502030003,10/2/1995,3,TP,301,,523666010259,3312881010259,77,153,26.400,L,PICO,7.300,20.00000,5.8131,26,80,CO,,,,,,22,007,5,,,,,,
16978,523653010259,01160502030003,10/2/1995,3,TP,301,,523666010259,3312882010259,78,165,16.700,L,PICO,7.100,20.00000,5.4989,30,80,CO,,,,,,,,,,,,,,
16979,523653010259,01160502030003,10/2/1995,3,TP,301,,523666010259,3312883010259,79,200,15.300,L,PICO,1.900,20.00000,0.3938,16,60,CO,,,,,,,,,,,,,,
16980,523653010259,01160502030003,10/2/1995,3,TP,301,,523666010259,3312884010259,80,226,27.500,L,PICO,5.200,20.00000,2.9496,32,70,CO,,,,,,26,002,2,,,,,,
16981,523653010259,01160502030003,10/2/1995,3,TP,301,,523666010259,3312885010259,81,240,16.300,L,PIEN,3.500,20.00000,1.3363,21,93,CO,,,,,,,,,,,,,,
16982,523653010259,01160502030003,10/2/1995,3,TP,301,,523666010259,3312886010259,82,291,16.500,L,PSME,3.700,20.00000,1.4934,22,80,CO,,,,,,,,,,,,,,
16983,523653010259,01160502030003,10/2/1995,3,TP,301,,523666010259,3312887010259,83,301,28.100,L,PICO,4.200,20.00000,1.9242,25,80,CO,,,,,,,,,,,,,,
16984,523653010259,01160502030003,10/2/1995,3,TP,301,,523666010259,3312888010259,84,320,21.000,L,PICO,4.600,20.00000,2.3082,27,80,CO,,,,,,,,,,,,,,
16985,523653010259,01160502030003,10/2/1995,3,TP,301,,523666010259,3312889010259,94,172,26.300,L,LAOC,1.600,20.00000,0.2793,,60,CO,,,,,,,,,,,,,,
16986,523653010259,01160502030003,10/2/1995,3,TP,302,5,523671010259,3312921010259,501,302,4.600,L,ABGR,,300.00000,,2,80,UB,20,,0.5,,,,,,,,,,,
16987,523653010259,01160502030003,10/2/1995,3,TP,302,5,523671010259,3312922010259,503,200,5.700,L,ABLA,,300.00000,,1,93,UB,,,,,,41,003,1,,,,,,
16988,523653010259,01160502030003,10/2/1995,3,TP,302,5,523671010259,3312923010259,504,218,4.900,L,PSME,,300.00000,,1,80,UB,,,,,,41,003,1,,,,,,
16989,523653010259,01160502030003,10/2/1995,3,TP,302,5,523671010259,3312924010259,505,,,L,ABLA,,1200.00000,,1,93,IN,,,,,,,,,,,,,,
16990,523653010259,01160502030003,10/2/1995,3,TP,302,6,523672010259,3312927010259,603,160,4.900,L,ABGR,,300.00000,,4,93,IB,,,,,,,,,,,,,,
16991,523653010259,01160502030003,10/2/1995,3,TP,302,6,523672010259,3312928010259,604,48,1.800,L,ABGR,,300.00000,,3,80,IB,,,,,,,,,,,,,,
16992,523653010259,01160502030003,10/2/1995,3,TP,302,7,523673010259,,,,,,,,,,,,,,,,,,,,,,,,,,
16993,523653010259,01160502030003,10/2/1995,3,TP,302,,523670010259,3312919010259,198,50,10.600,L,PIEN,2.300,20.00000,0.5771,15,93,CO,,,,,,,,,,,,,,
16994,523653010259,01160502030003,10/2/1995,3,TP,302,,523670010259,3312905010259,2,350,23.500,L,PIEN,0.400,20.00000,0.0175,7,93,IN,,,,,,,,,,,,,,
16995,523653010259,01160502030003,10/2/1995,3,TP,302,,523670010259,3312920010259,201,286,21.200,L,PIEN,1.000,20.00000,0.1091,8,93,IN,,,,,,,,,,,,,,
16996,523653010259,01160502030003,10/2/1995,3,TP,302,,523670010259,3312925010259,601,41,7.200,L,ABLA,0.700,20.00000,0.0535,7,93,CO,,,,,,,,,,,,,,
16997,523653010259,01160502030003,10/2/1995,3,TP,302,,523670010259,3312926010259,602,152,7.300,L,PIEN,2.600,20.00000,0.7374,15,93,CO,,,,,,,,,,,,,,
16998,523653010259,01160502030003,10/2/1995,3,TP,302,,523670010259,3312906010259,86,27,15.000,L,PICO,5.800,20.00000,3.6696,28,80,CO,,,,,,,,,,,,,,
16999,523653010259,01160502030003,10/2/1995,3,TP,302,,523670010259,3312907010259,87,40,21.600,L,LAOC,5.100,20.00000,2.8373,34,80,CO,,,,,,,,,,,,,,
17000,523653010259,01160502030003,10/2/1995,3,TP,302,,523670010259,3312908010259,88,55,22.200,L,PICO,4.200,20.00000,1.9242,22,70,CO,,,,,,,,,,,,,,
17001,523653010259,01160502030003,10/2/1995,3,TP,302,,523670010259,3312909010259,89,102,14.600,L,PICO,5.600,20.00000,3.4209,26,80,CO,,,,,,26,002,1,,,,,,
17002,523653010259,01160502030003,10/2/1995,3,TP,302,,523670010259,3312910010259,90,166,19.200,L,PICO,5.200,20.00000,2.9496,24,93,CO,,,,,,26,002,1,,,,,,
17003,523653010259,01160502030003,10/2/1995,3,TP,302,,523670010259,3312911010259,91,193,17.100,L,PICO,4.700,20.00000,2.4097,22,93,CO,,,,,,11,012,1,,,,,,
17004,523653010259,01160502030003,10/2/1995,3,TP,302,,523670010259,3312912010259,92,216,22.100,L,PICO,4.500,20.00000,2.2090,25,93,CO,,,,,,26,002,3,,,,,,
17005,523653010259,01160502030003,10/2/1995,3,TP,302,,523670010259,3312913010259,93,247,26.100,L,PICO,4.500,20.00000,2.2090,28,80,CO,,,,,,,,,,,,,,
17006,523653010259,01160502030003,10/2/1995,3,TP,302,,523670010259,3312914010259,94,286,22.300,L,PICO,4.400,20.00000,2.1119,24,80,CO,,,,,,26,002,1,,,,,,
17007,523653010259,01160502030003,10/2/1995,3,TP,302,,523670010259,3312915010259,95,290,33.100,L,PICO,5.700,20.00000,3.5441,25,80,CO,,,,,,26,002,2,,,,,,
17008,523653010259,01160502030003,10/2/1995,3,TP,302,,523670010259,3312916010259,96,302,13.700,L,PICO,2.200,20.00000,0.5280,13,70,CO,,,,,,26,002,3,,,,,,
17009,523653010259,01160502030003,10/2/1995,3,TP,302,,523670010259,3312917010259,97,317,24.400,L,PSME,2.400,20.00000,0.6283,15,70,CO,,,,,,,,,,,,,,
17010,523653010259,01160502030003,10/2/1995,3,TP,302,,523670010259,3312918010259,98,332,20.300,L,PICO,3.900,20.00000,1.6592,22,80,CO,,,,,,,,,,,,,,
17011,523653010259,01160502030003,10/2/1995,3,TP,303,5,523675010259,3312944010259,501,344,5.900,L,PSME,,300.00000,,3,93,IN,10,,1.9,,,,,,,,,,,
17012,523653010259,01160502030003,10/2/1995,3,TP,303,5,523675010259,3312945010259,502,160,5.300,L,PSME,,300.00000,,1,80,UB,,,,,,,,,,,,,,
17013,523653010259,01160502030003,10/2/1995,3,TP,303,6,523676010259,3312946010259,601,65,5.500,L,ABLA,,300.00000,,2,93,UB,11,,0.9,,,,,,,,,,,
17014,523653010259,01160502030003,10/2/1995,3,TP,303,6,523676010259,3312947010259,602,170,5.000,L,PIEN,,300.00000,,4,93,IN,15,,2.2,,,,,,,,,,,
17015,523653010259,01160502030003,10/2/1995,3,TP,303,6,523676010259,3312948010259,603,178,5.600,L,PSME,,300.00000,,1,50,IN,16,,1,,,,,,,,,,,
17016,523653010259,01160502030003,10/2/1995,3,TP,303,6,523676010259,3312949010259,605,,,L,PSME,,600.00000,,2,50,IN,,,,,,,,,,,,,,
17017,523653010259,01160502030003,10/2/1995,3,TP,303,6,523676010259,3312950010259,606,,,L,PIEN,,600.00000,,1,93,UB,,,,,,,,,,,,,,
17018,523653010259,01160502030003,10/2/1995,3,TP,303,6,523676010259,3312951010259,607,212,6.400,L,PIMO3,,300.00000,,1,70,UB,9,,0.8,,,,,,,,,,,
17019,523653010259,01160502030003,10/2/1995,3,TP,303,6,523676010259,3312952010259,608,,,L,PICO,,300.00000,,1,50,UB,,,,,,,,,,,,,,
17020,523653010259,01160502030003,10/2/1995,3,TP,303,6,523676010259,3312953010259,609,,,L,ABLA,,300.00000,,1,93,UB,,,,,,,,,,,,,,
17021,523653010259,01160502030003,10/2/1995,3,TP,303,7,523677010259,3312954010259,702,118,5.900,L,PICO,,300.00000,,1,20,UB,,,,,,50,011,1,,,,,,
17022,523653010259,01160502030003,10/2/1995,3,TP,303,7,523677010259,3312955010259,703,164,5.300,L,PSME,,300.00000,,1,80,IB,12,,0.6,,,,,,,,,,,
17023,523653010259,01160502030003,10/2/1995,3,TP,303,7,523677010259,3312956010259,704,62,4.800,L,PSME,,300.00000,,1,93,IB,,,,,,,,,,,,,,
17024,523653010259,01160502030003,10/2/1995,3,TP,303,7,523677010259,3312957010259,706,204,5.600,L,ABLA,,300.00000,,1,93,UB,13,,0.5,,,,,,,,,,,
17025,523653010259,01160502030003,10/2/1995,3,TP,303,7,523677010259,3312958010259,707,122,2.800,L,PICO,0.100,300.00000,0.0164,,30,UB,,,,,,,,,,,,,,
17026,523653010259,01160502030003,10/2/1995,3,TP,303,,523674010259,3312931010259,100,27,15.000,L,PICO,6.600,20.00000,4.7517,26,70,CO,,,,,,,,,,,,,,
17027,523653010259,01160502030003,10/2/1995,3,TP,303,,523674010259,3312932010259,101,67,11.000,L,PICO,2.800,20.00000,0.8552,17,60,CO,,,,,,,,,,,,,,
17028,523653010259,01160502030003,10/2/1995,3,TP,303,,523674010259,3312933010259,102,69,24.800,L,PICO,4.800,20.00000,2.5133,22,80,CO,,,,,,11,012,1,26,002,3,,,
17029,523653010259,01160502030003,10/2/1995,3,TP,303,,523674010259,3312934010259,103,164,26.000,L,PICO,5.200,20.00000,2.9496,27,93,CO,,,,,,11,000,1,,,,,,
17030,523653010259,01160502030003,10/2/1995,3,TP,303,,523674010259,3312935010259,104,192,15.500,L,PICO,6.300,20.00000,4.3295,27,80,CO,,,,,,26,002,2,,,,,,
17031,523653010259,01160502030003,10/2/1995,3,TP,303,,523674010259,3312936010259,105,205,25.800,D,PICO,2.600,20.00000,0.7374,15,,,,,,,,,,,,,,,,
17032,523653010259,01160502030003,10/2/1995,3,TP,303,,523674010259,3312937010259,106,217,10.600,L,PICO,3.600,20.00000,1.4137,18,70,CO,,,,,,,,,,,,,,
17033,523653010259,01160502030003,10/2/1995,3,TP,303,,523674010259,3312938010259,107,238,25.300,L,PICO,5.000,20.00000,2.7271,26,70,OP,,,,,,,,,,,,,,
17034,523653010259,01160502030003,10/2/1995,3,TP,303,,523674010259,3312939010259,108,277,7.100,L,PICO,3.700,20.00000,1.4934,23,70,CO,,,,,,,,,,,,,,
17035,523653010259,01160502030003,10/2/1995,3,TP,303,,523674010259,3312940010259,109,315,16.500,L,PICO,6.900,20.00000,5.1935,29,80,CO,,,,,,,,,,,,,,
17036,523653010259,01160502030003,10/2/1995,3,TP,303,,523674010259,3312941010259,110,341,26.900,L,PICO,5.400,20.00000,3.1809,22,80,CO,,,,,,,,,,,,,,
17037,523653010259,01160502030003,10/2/1995,3,TP,303,,523674010259,3312942010259,202,42,23.800,L,PSME,1.500,20.00000,0.2454,12,80,CO,,,,,,,,,,,,,,
17038,523653010259,01160502030003,10/2/1995,3,TP,303,,523674010259,3312943010259,203,160,8.900,L,PSME,2.400,20.00000,0.6283,12,93,CO,,,,,,,,,,,,,,
17039,523653010259,01160502030003,10/2/1995,3,TP,303,,523674010259,3312929010259,23,313,16.600,L,PSME,0.200,20.00000,0.0044,5,93,OV,,,,,,,,,,,,,,
17040,523653010259,01160502030003,10/2/1995,3,TP,303,,523674010259,3312930010259,99,11,29.300,L,PICO,5.100,20.00000,2.8373,27,70,CO,,,,,,11,000,1,,,,,,
17041,523653010259,01160502030003,10/2/1995,3,TP,401,5,523679010259,3312978010259,501,66,5.600,L,PSME,,300.00000,,3,80,IN,13,,0.2,,,,,,,,,,,
17042,523653010259,01160502030003,10/2/1995,3,TP,401,5,523679010259,3312979010259,502,34,5.000,L,ABGR,,300.00000,,2,80,IN,9,,1.3,,,,,,,,,,,
17043,523653010259,01160502030003,10/2/1995,3,TP,401,5,523679010259,3312980010259,503,90,2.100,L,PSME,,300.00000,,1,93,IN,,,,,,,,,,,,,,
17044,523653010259,01160502030003,10/2/1995,3,TP,401,5,523679010259,3312981010259,505,270,2.300,L,ABLA,,300.00000,,1,70,IN,9,,0.5,,,,,,,,,,,
17045,523653010259,01160502030003,10/2/1995,3,TP,401,6,523680010259,3312983010259,601,23,6.400,L,PIEN,,300.00000,,4,80,IB,17,,1.6,,,,,,,,,,,
17046,523653010259,01160502030003,10/2/1995,3,TP,401,6,523680010259,3312984010259,602,72,5.500,L,PSME,,300.00000,,3,50,UB,17,,0.9,,,,,,,,,,,
17047,523653010259,01160502030003,10/2/1995,3,TP,401,6,523680010259,3312985010259,603,100,6.200,L,PSME,,300.00000,,2,60,IN,16,,,,,,,,,,,,,
17048,523653010259,01160502030003,10/2/1995,3,TP,401,6,523680010259,3312986010259,604,247,6.000,L,ABLA,,300.00000,,1,60,IB,13,,0.5,,,,,,,,,,,
17049,523653010259,01160502030003,10/2/1995,3,TP,401,6,523680010259,3312987010259,605,,,L,PIEN,,1200.00000,,3,93,UB,,,,,,,,,,,,,,
17050,523653010259,01160502030003,10/2/1995,3,TP,401,6,523680010259,3312988010259,606,,,L,ABLA,,600.00000,,1,80,UB,,,,,,,,,,,,,,
17051,523653010259,01160502030003,10/2/1995,3,TP,401,7,523681010259,3312989010259,703,259,17.900,L,PSME,0.100,300.00000,0.0164,5,93,IN,,,,,,,,,,,,,,
17052,523653010259,01160502030003,10/2/1995,3,TP,401,7,523681010259,3312990010259,704,63,6.600,L,PIEN,,300.00000,,1,93,IN,12,,0.7,,,,,,,,,,,
17053,523653010259,01160502030003,10/2/1995,3,TP,401,7,523681010259,3312991010259,705,,,L,PSME,,300.00000,,1,80,UB,12,,,,,,,,,,,,,
17054,523653010259,01160502030003,10/2/1995,3,TP,401,,523678010259,3312961010259,111,10,29.200,L,PICO,5.700,20.00000,3.5441,30,80,OP,,,,,,,,,,,,,,
17055,523653010259,01160502030003,10/2/1995,3,TP,401,,523678010259,3312962010259,112,20,12.900,L,LAOC,5.000,20.00000,2.7271,29,70,IN,,,,,,50,011,2,,,,,,
17056,523653010259,01160502030003,10/2/1995,3,TP,401,,523678010259,3312963010259,113,63,14.800,L,PICO,5.000,20.00000,2.7271,26,80,OP,,,,,,,,,,,,,,
17057,523653010259,01160502030003,10/2/1995,3,TP,401,,523678010259,3312964010259,114,95,25.800,L,PICO,3.900,20.00000,1.6592,27,60,CO,,,,,,,,,,,,,,
17058,523653010259,01160502030003,10/2/1995,3,TP,401,,523678010259,3312965010259,115,109,25.100,L,PICO,2.900,20.00000,0.9174,18,70,IN,,,,,,26,002,2,,,,,,
17059,523653010259,01160502030003,10/2/1995,3,TP,401,,523678010259,3312966010259,116,120,14.700,L,PSME,5.800,20.00000,3.6696,27,93,CO,,,,,,26,000,3,,,,,,
17060,523653010259,01160502030003,10/2/1995,3,TP,401,,523678010259,3312967010259,117,165,9.700,L,PICO,6.300,20.00000,4.3295,27,80,CO,,,,,,11,000,1,26,002,2,,,
17061,523653010259,01160502030003,10/2/1995,3,TP,401,,523678010259,3312968010259,118,204,26.500,L,PIEN,2.700,20.00000,0.7952,13,93,CO,,,,,,,,,,,,,,
17062,523653010259,01160502030003,10/2/1995,3,TP,401,,523678010259,3312969010259,119,224,10.500,L,PICO,5.200,20.00000,2.9496,30,70,CO,,,,,,,,,,,,,,
17063,523653010259,01160502030003,10/2/1995,3,TP,401,,523678010259,3312970010259,120,227,17.000,L,PICO,5.200,20.00000,2.9496,27,80,CO,,,,,,26,002,2,,,,,,
17064,523653010259,01160502030003,10/2/1995,3,TP,401,,523678010259,3312971010259,121,260,15.100,D,PICO,2.400,20.00000,0.6283,17,,,,,,,,,,,,,,,,
17065,523653010259,01160502030003,10/2/1995,3,TP,401,,523678010259,3312972010259,122,273,28.900,L,LAOC,4.700,20.00000,2.4097,29,93,OP,,,,,,,,,,,,,,
17066,523653010259,01160502030003,10/2/1995,3,TP,401,,523678010259,3312973010259,123,271,11.400,L,PICO,3.000,20.00000,0.9818,23,60,CO,,,,,,,,,,,,,,
17067,523653010259,01160502030003,10/2/1995,3,TP,401,,523678010259,3312974010259,124,308,26.300,L,PICO,6.100,20.00000,4.0590,31,80,CO,,,,,,,,,,,,,,
17068,523653010259,01160502030003,10/2/1995,3,TP,401,,523678010259,3312975010259,125,330,30.500,L,LAOC,5.400,20.00000,3.1809,34,80,DO,,,,,,,,,,,,,,
17069,523653010259,01160502030003,10/2/1995,3,TP,401,,523678010259,3312976010259,126,330,13.500,L,PICO,4.300,20.00000,2.0170,22,70,CO,,,,,,,,,,,,,,
17070,523653010259,01160502030003,10/2/1995,3,TP,401,,523678010259,3312977010259,127,340,25.500,L,PICO,4.400,20.00000,2.1119,26,80,CO,,,,,,22,000,1,,,,,,
17071,523653010259,01160502030003,10/2/1995,3,TP,401,,523678010259,3312982010259,506,193,15.200,L,PSME,0.400,20.00000,0.0175,6,80,IN,,,,,,,,,,,,,,
17072,523653010259,01160502030003,10/2/1995,3,TP,401,,523678010259,3312959010259,85,58,22.000,L,ABGR,0.200,20.00000,0.0044,5,80,OV,,,,,,,,,,,,,,
17073,523653010259,01160502030003,10/2/1995,3,TP,401,,523678010259,3312960010259,86,340,23.300,L,ABLA,0.300,20.00000,0.0098,6,93,IN,,,,,,,,,,,,,,
17074,523653010259,01160502030003,10/2/1995,3,TP,402,5,523683010259,3313014010259,501,340,5.200,L,ABLA,,300.00000,,1,80,OV,,,,,,,,,,,,,,
17075,523653010259,01160502030003,10/2/1995,3,TP,402,5,523683010259,3313015010259,502,319,5.200,L,ABLA,,300.00000,,1,80,OV,,,,,,,,,,,,,,
17076,523653010259,01160502030003,10/2/1995,3,TP,402,5,523683010259,3313016010259,503,57,5.200,L,PIEN,,300.00000,,1,80,IB,,,,,,,,,,,,,,
