   ,SET_CN,SETTING_ID,MEASUREMENT_DATE,MEASUREMENT_NO,PURPOSE_CODE,PLOT,SUBPLOT,PLOT_CN,TREE_CN,TAG_ID,AZIMUTH,DISTANCE,LIVE_DEAD,SPECIES_SYMBOL,DIAMETER,TPA_EQUIV,BASAL_AREA_EQUIV,HEIGHT,CROWN_RATIO,CROWN_CLASS,AGE,RADIAL_GROWTH,HEIGHT_GROWTH,SNAG_DECAY_CLASS,REMARKS,DISTURB_CATEGORY1,DISTURB_AGENT1,DISTURB_AGENT_SEV1,DISTURB_CATEGORY2,DISTURB_AGENT2,DISTURB_AGENT_SEV2,DISTURB_CATEGORY3,DISTURB_AGENT3,DISTURB_AGENT_SEV3
18024,452208010259,01160734020002,10/2/1998,3,TP,203,,452217010259,2682380010259,54,298,13.800,L,LAOC,2.900,20.00000,0.9174,27,60,IN,,,,,,21,000,1,,,,,,
18025,452208010259,01160734020002,10/2/1998,3,TP,203,,452217010259,2682381010259,55,300,21.000,L,LAOC,6.400,20.00000,4.4681,41,70,CO,,,,,,21,000,1,,,,,,
18026,452208010259,01160734020002,10/2/1998,3,TP,203,,452217010259,2682382010259,56,322,23.000,L,LAOC,7.000,20.00000,5.3451,47,70,CO,,,,,,21,000,1,,,,,,
18027,452208010259,01160734020002,10/2/1998,3,TP,203,,452217010259,2682383010259,57,327,12.000,L,PICO,5.000,20.00000,2.7271,33,70,CO,,,,,,21,000,1,,,,,,
18028,452208010259,01160734020002,10/2/1998,3,TP,203,,452217010259,2682384010259,58,338,21.200,L,LAOC,6.000,20.00000,3.9270,45,70,CO,,,,,,21,000,1,,,,,,
18029,452208010259,01160734020002,10/2/1998,3,TP,203,,452217010259,2682385010259,59,353,25.400,L,PIEN,2.800,20.00000,0.8552,20,93,IN,,,,,,10,000,1,21,000,1,,,
18030,452208010259,01160734020002,10/2/1998,3,TP,301,5,452222010259,2682426010259,501,,,L,TSME,,900.00000,,2,80,IN,,,,,,,,,,,,,,
18031,452208010259,01160734020002,10/2/1998,3,TP,301,5,452222010259,2682427010259,502,,,L,ABLA,,1200.00000,,2,70,IN,,,,,,,,,,,,,,
18032,452208010259,01160734020002,10/2/1998,3,TP,301,5,452222010259,2682428010259,503,,,L,PSME,,300.00000,,3,60,IN,,,,,,,,,,,,,,
18033,452208010259,01160734020002,10/2/1998,3,TP,301,5,452222010259,2682429010259,504,,,L,PICO,,300.00000,,1,8,UB,,,,,,,,,,,,,,
18034,452208010259,01160734020002,10/2/1998,3,TP,301,6,452223010259,2682430010259,601,,,L,TSHE,,900.00000,,2,93,IN,,,,,,,,,,,,,,
18035,452208010259,01160734020002,10/2/1998,3,TP,301,6,452223010259,2682431010259,602,,,L,PIEN,,1800.00000,,2,80,IN,,,,,,,,,,,,,,
18036,452208010259,01160734020002,10/2/1998,3,TP,301,6,452223010259,2682432010259,603,,,L,ABLA,,900.00000,,1,93,IN,,,,,,,,,,,,,,
18037,452208010259,01160734020002,10/2/1998,3,TP,301,6,452223010259,2682433010259,604,,,L,LAOC,,300.00000,,1,30,IN,,,,,,,,,,,,,,
18038,452208010259,01160734020002,10/2/1998,3,TP,301,6,452223010259,2682434010259,605,,,L,PIMO3,,300.00000,,3,80,IN,,,,,,,,,,,,,,
18039,452208010259,01160734020002,10/2/1998,3,TP,301,7,452224010259,2682435010259,701,,,L,ABLA,,1500.00000,,2,93,IN,,,,,,,,,,,,,,
18040,452208010259,01160734020002,10/2/1998,3,TP,301,7,452224010259,2682436010259,702,,,L,PSME,,300.00000,,1,60,IN,,,,,,,,,,,,,,
18041,452208010259,01160734020002,10/2/1998,3,TP,301,7,452224010259,2682437010259,703,,,L,PICO,,300.00000,,1,40,IN,,,,,,,,,,,,,,
18042,452208010259,01160734020002,10/2/1998,3,TP,301,7,452224010259,2682438010259,704,,,L,TSME,,600.00000,,2,93,IN,,,,,,,,,,,,,,
18043,452208010259,01160734020002,10/2/1998,3,TP,301,7,452224010259,2682439010259,705,,,L,PIEN,,900.00000,,2,93,IN,,,,,,,,,,,,,,
18044,452208010259,01160734020002,10/2/1998,3,TP,301,,452221010259,2682425010259,143,29,19.900,L,LAOC,3.000,20.00000,0.9818,30,70,CO,,,,,,,,,,,,,,
18045,452208010259,01160734020002,10/2/1998,3,TP,301,,452221010259,2682404010259,27,200,24.800,L,ABLA,0.500,20.00000,0.0273,6,93,IN,,,,,,,,,,,,,,
18046,452208010259,01160734020002,10/2/1998,3,TP,301,,452221010259,2682405010259,44,46,23.200,L,LAOC,8.600,20.00000,8.0679,46,70,CO,,,,,,,,,,,,,,
18047,452208010259,01160734020002,10/2/1998,3,TP,301,,452221010259,2682406010259,45,90,11.000,L,LAOC,5.800,20.00000,3.6696,43,70,CO,,,,,,,,,,,,,,
18048,452208010259,01160734020002,10/2/1998,3,TP,301,,452221010259,2682407010259,46,91,27.900,L,LAOC,7.300,20.00000,5.8131,48,80,CO,,,,,,,,,,,,,,
18049,452208010259,01160734020002,10/2/1998,3,TP,301,,452221010259,2682408010259,47,105,18.400,L,LAOC,8.400,20.00000,7.6970,47,80,CO,,,,,,,,,,,,,,
18050,452208010259,01160734020002,10/2/1998,3,TP,301,,452221010259,2682409010259,48,112,27.700,L,LAOC,7.200,20.00000,5.6549,46,70,CO,,,,,,,,,,,,,,
18051,452208010259,01160734020002,10/2/1998,3,TP,301,,452221010259,2682410010259,49,136,28.500,L,LAOC,6.700,20.00000,4.8968,47,70,CO,,,,,,,,,,,,,,
18052,452208010259,01160734020002,10/2/1998,3,TP,301,,452221010259,2682411010259,50,143,20.500,L,LAOC,6.400,20.00000,4.4681,45,60,CO,,,,,,,,,,,,,,
18053,452208010259,01160734020002,10/2/1998,3,TP,301,,452221010259,2682412010259,51,161,26.900,L,LAOC,3.500,20.00000,1.3363,38,60,CO,,,,,,,,,,,,,,
18054,452208010259,01160734020002,10/2/1998,3,TP,301,,452221010259,2682413010259,52,163,11.500,L,LAOC,4.900,20.00000,2.6191,42,70,CO,,,,,,,,,,,,,,
18055,452208010259,01160734020002,10/2/1998,3,TP,301,,452221010259,2682414010259,53,177,21.300,L,LAOC,8.100,20.00000,7.1570,47,70,CO,,,,,,,,,,,,,,
18056,452208010259,01160734020002,10/2/1998,3,TP,301,,452221010259,2682415010259,54,203,17.100,L,LAOC,7.600,20.00000,6.3007,52,80,CO,,,,,,,,,,,,,,
18057,452208010259,01160734020002,10/2/1998,3,TP,301,,452221010259,2682416010259,55,228,14.700,L,PICO,6.700,20.00000,4.8968,38,80,CO,,,,,,26,002,3,,,,,,
18058,452208010259,01160734020002,10/2/1998,3,TP,301,,452221010259,2682417010259,56,248,23.400,L,PICO,7.100,20.00000,5.4989,44,80,CO,,,,,,26,002,3,41,009,1,,,
18059,452208010259,01160734020002,10/2/1998,3,TP,301,,452221010259,2682418010259,57,275,19.400,L,LAOC,6.400,20.00000,4.4681,43,70,CO,,,,,,,,,,,,,,
18060,452208010259,01160734020002,10/2/1998,3,TP,301,,452221010259,2682419010259,58,305,24.100,L,LAOC,8.700,20.00000,8.2566,48,60,CO,,,,,,,,,,,,,,
18061,452208010259,01160734020002,10/2/1998,3,TP,301,,452221010259,2682420010259,59,313,15.000,L,PICO,1.900,20.00000,0.3938,18,70,IN,,,,,,41,001,1,,,,,,
18062,452208010259,01160734020002,10/2/1998,3,TP,301,,452221010259,2682422010259,60,341,2.400,L,LAOC,2.500,20.00000,0.6818,25,80,IN,,,,,,,,,,,,,,
18063,452208010259,01160734020002,10/2/1998,3,TP,301,,452221010259,2682421010259,61,336,4.400,L,LAOC,8.000,20.00000,6.9814,44,80,CO,,,,,,,,,,,,,,
18064,452208010259,01160734020002,10/2/1998,3,TP,301,,452221010259,2682423010259,62,351,18.300,L,LAOC,7.300,20.00000,5.8131,43,70,CO,,,,,,,,,,,,,,
18065,452208010259,01160734020002,10/2/1998,3,TP,301,,452221010259,2682424010259,63,359,11.300,L,PICO,6.700,20.00000,4.8968,36,80,CO,,,,,,,,,,,,,,
18066,452208010259,01160734020002,10/2/1998,3,TP,302,5,452226010259,2682458010259,501,,,L,PIEN,,2100.00000,,2,80,IN,,,,,,,,,,,,,,
18067,452208010259,01160734020002,10/2/1998,3,TP,302,5,452226010259,2682459010259,502,,,L,TSME,,1500.00000,,2,93,IN,,,,,,,,,,,,,,
18068,452208010259,01160734020002,10/2/1998,3,TP,302,5,452226010259,2682460010259,503,,,L,ABLA,0.100,1800.00000,0.0982,6,80,IN,,,,,,,,,,,,,,
18069,452208010259,01160734020002,10/2/1998,3,TP,302,6,452227010259,2682461010259,601,,,L,PIEN,,2700.00000,,3,93,IN,,,,,,,,,,,,,,
18070,452208010259,01160734020002,10/2/1998,3,TP,302,6,452227010259,2682462010259,602,,,L,TSME,,1200.00000,,3,93,IN,,,,,,,,,,,,,,
18071,452208010259,01160734020002,10/2/1998,3,TP,302,6,452227010259,2682463010259,603,,,L,ABLA,,300.00000,,3,93,IN,,,,,,,,,,,,,,
18072,452208010259,01160734020002,10/2/1998,3,TP,302,7,452228010259,2682464010259,701,,,L,ABLA,,1800.00000,,1,93,IN,,,,,,,,,,,,,,
18073,452208010259,01160734020002,10/2/1998,3,TP,302,7,452228010259,2682465010259,702,,,L,PIEN,,1200.00000,,1,93,IN,,,,,,,,,,,,,,
18074,452208010259,01160734020002,10/2/1998,3,TP,302,7,452228010259,2682466010259,703,,,L,TSME,,600.00000,,2,93,IN,,,,,,,,,,,,,,
18075,452208010259,01160734020002,10/2/1998,3,TP,302,,452225010259,2682457010259,182,326,12.500,L,TSME,0.200,20.00000,0.0044,6,93,IN,,,,,,,,,,,,,,
18076,452208010259,01160734020002,10/2/1998,3,TP,302,,452225010259,2682440010259,28,217,21.400,L,PIEN,0.400,20.00000,0.0175,6,93,IN,,,,,,,,,,,,,,
18077,452208010259,01160734020002,10/2/1998,3,TP,302,,452225010259,2682441010259,29,231,21.000,L,ABLA,0.300,20.00000,0.0098,5,93,IN,,,,,,,,,,,,,,
18078,452208010259,01160734020002,10/2/1998,3,TP,302,,452225010259,2682442010259,64,23,20.400,L,PICO,6.100,20.00000,4.0590,43,70,CO,,,,,,25,000,1,,,,,,
18079,452208010259,01160734020002,10/2/1998,3,TP,302,,452225010259,2682443010259,65,28,8.800,L,LAOC,3.900,20.00000,1.6592,34,80,CO,,,,,,,,,,,,,,
18080,452208010259,01160734020002,10/2/1998,3,TP,302,,452225010259,2682444010259,66,62,18.000,L,PICO,4.000,20.00000,1.7453,32,70,CO,,,,,,,,,,,,,,
18081,452208010259,01160734020002,10/2/1998,3,TP,302,,452225010259,2682445010259,67,72,11.300,L,LAOC,6.900,20.00000,5.1935,44,80,CO,,,,,,,,,,,,,,
18082,452208010259,01160734020002,10/2/1998,3,TP,302,,452225010259,2682446010259,68,92,21.300,L,LAOC,7.700,20.00000,6.4676,44,80,CO,,,,,,,,,,,,,,
18083,452208010259,01160734020002,10/2/1998,3,TP,302,,452225010259,2682447010259,69,124,22.500,L,LAOC,2.000,20.00000,0.4363,25,50,IN,,,,,,,,,,,,,,
18084,452208010259,01160734020002,10/2/1998,3,TP,302,,452225010259,2682448010259,70,143,19.400,L,LAOC,6.100,20.00000,4.0590,40,80,CO,,,,,,,,,,,,,,
18085,452208010259,01160734020002,10/2/1998,3,TP,302,,452225010259,2682449010259,71,161,14.400,L,LAOC,7.600,20.00000,6.3007,41,80,CO,,,,,,,,,,,,,,
18086,452208010259,01160734020002,10/2/1998,3,TP,302,,452225010259,2682450010259,72,167,22.500,L,LAOC,6.300,20.00000,4.3295,45,70,CO,,,,,,,,,,,,,,
18087,452208010259,01160734020002,10/2/1998,3,TP,302,,452225010259,2682451010259,73,198,10.800,L,LAOC,4.800,20.00000,2.5133,42,80,CO,,,,,,,,,,,,,,
18088,452208010259,01160734020002,10/2/1998,3,TP,302,,452225010259,2682452010259,74,216,16.000,L,PICO,7.400,20.00000,5.9734,39,80,CO,,,,,,,,,,,,,,
18089,452208010259,01160734020002,10/2/1998,3,TP,302,,452225010259,2682453010259,75,251,10.000,L,PICO,6.900,20.00000,5.1935,37,80,CO,,,,,,,,,,,,,,
18090,452208010259,01160734020002,10/2/1998,3,TP,302,,452225010259,2682454010259,76,299,7.200,L,LAOC,4.700,20.00000,2.4097,37,80,CO,,,,,,,,,,,,,,
18091,452208010259,01160734020002,10/2/1998,3,TP,302,,452225010259,2682455010259,77,321,26.600,L,LAOC,8.200,20.00000,7.3348,44,70,CO,,,,,,,,,,,,,,
18092,452208010259,01160734020002,10/2/1998,3,TP,302,,452225010259,2682456010259,78,352,13.100,L,LAOC,8.200,20.00000,7.3348,47,80,CO,,,,,,,,,,,,,,
18093,452208010259,01160734020002,10/2/1998,3,TP,303,5,452230010259,2682487010259,501,,,L,ABGR,,300.00000,,4,60,IN,,,,,,,,,,,,,,
18094,452208010259,01160734020002,10/2/1998,3,TP,303,5,452230010259,2682488010259,502,,,L,TSME,,1200.00000,,2,93,IN,,,,,,,,,,,,,,
18095,452208010259,01160734020002,10/2/1998,3,TP,303,5,452230010259,2682489010259,503,,,L,PIEN,,1500.00000,,2,70,IN,,,,,,,,,,,,,,
18096,452208010259,01160734020002,10/2/1998,3,TP,303,5,452230010259,2682490010259,504,,,L,ABLA,,2700.00000,,1,80,IN,,,,,,,,,,,,,,
18097,452208010259,01160734020002,10/2/1998,3,TP,303,5,452230010259,2682491010259,505,,,L,PICO,,300.00000,,1,50,IN,,,,,,,,,,,,,,
18098,452208010259,01160734020002,10/2/1998,3,TP,303,6,452231010259,2682492010259,601,,,L,TSME,,2400.00000,,3,80,IN,,,,,,,,,,,,,,
18099,452208010259,01160734020002,10/2/1998,3,TP,303,6,452231010259,2682493010259,602,,,L,PIEN,,2100.00000,,2,70,IN,,,,,,,,,,,,,,
18100,452208010259,01160734020002,10/2/1998,3,TP,303,6,452231010259,2682494010259,603,,,L,PICO,,300.00000,,2,60,IN,,,,,,,,,,,,,,
18101,452208010259,01160734020002,10/2/1998,3,TP,303,6,452231010259,2682495010259,604,,,L,ABLA,,1200.00000,,3,93,IN,,,,,,,,,,,,,,
18102,452208010259,01160734020002,10/2/1998,3,TP,303,7,452232010259,2682496010259,701,,,L,TSME,,1800.00000,,2,93,IN,,,,,,,,,,,,,,
18103,452208010259,01160734020002,10/2/1998,3,TP,303,7,452232010259,2682497010259,702,,,L,ABLA,,2700.00000,,2,93,IN,,,,,,,,,,,,,,
18104,452208010259,01160734020002,10/2/1998,3,TP,303,7,452232010259,2682498010259,703,,,L,PICO,,300.00000,,1,50,IN,,,,,,,,,,,,,,
18105,452208010259,01160734020002,10/2/1998,3,TP,303,7,452232010259,2682499010259,704,,,L,PIEN,,2700.00000,,1,80,IN,,,,,,,,,,,,,,
18106,452208010259,01160734020002,10/2/1998,3,TP,303,,452229010259,2682484010259,183,8,6.300,L,ABLA,0.900,20.00000,0.0884,7,80,IN,,,,,,,,,,,,,,
18107,452208010259,01160734020002,10/2/1998,3,TP,303,,452229010259,2682485010259,184,114,11.400,L,ABLA,0.400,20.00000,0.0175,5,93,IN,,,,,,,,,,,,,,
18108,452208010259,01160734020002,10/2/1998,3,TP,303,,452229010259,2682486010259,185,246,11.500,L,TSME,0.200,20.00000,0.0044,5,93,IN,,,,,,,,,,,,,,
18109,452208010259,01160734020002,10/2/1998,3,TP,303,,452229010259,2682467010259,79,70,19.900,L,PICO,7.300,20.00000,5.8131,42,80,CO,,,,,,,,,,,,,,
18110,452208010259,01160734020002,10/2/1998,3,TP,303,,452229010259,2682468010259,80,36,23.300,L,PSME,2.200,20.00000,0.5280,14,80,IN,,,,,,,,,,,,,,
18111,452208010259,01160734020002,10/2/1998,3,TP,303,,452229010259,2682469010259,81,52,19.200,L,PICO,5.600,20.00000,3.4209,28,80,CO,,,,,,,,,,,,,,
18112,452208010259,01160734020002,10/2/1998,3,TP,303,,452229010259,2682470010259,82,74,25.700,L,ABLA,3.100,20.00000,1.0483,26,93,CO,,,,,,,,,,,,,,
18113,452208010259,01160734020002,10/2/1998,3,TP,303,,452229010259,2682471010259,83,98,16.800,L,LAOC,7.700,20.00000,6.4676,48,80,CO,,,,,,,,,,,,,,
18114,452208010259,01160734020002,10/2/1998,3,TP,303,,452229010259,2682472010259,84,104,23.100,L,PICO,5.000,20.00000,2.7271,23,80,CO,,,,,,,,,,,,,,
18115,452208010259,01160734020002,10/2/1998,3,TP,303,,452229010259,2682473010259,85,132,21.300,L,LAOC,7.100,20.00000,5.4989,45,70,CO,,,,,,,,,,,,,,
18116,452208010259,01160734020002,10/2/1998,3,TP,303,,452229010259,2682474010259,86,156,26.200,L,LAOC,7.700,20.00000,6.4676,46,70,CO,,,,,,,,,,,,,,
18117,452208010259,01160734020002,10/2/1998,3,TP,303,,452229010259,2682475010259,87,175,17.500,L,LAOC,7.500,20.00000,6.1360,45,80,CO,,,,,,,,,,,,,,
18118,452208010259,01160734020002,10/2/1998,3,TP,303,,452229010259,2682476010259,88,180,4.700,L,LAOC,7.600,20.00000,6.3007,50,60,CO,,,,,,,,,,,,,,
18119,452208010259,01160734020002,10/2/1998,3,TP,303,,452229010259,2682477010259,89,200,19.200,L,LAOC,8.400,20.00000,7.6970,46,80,CO,,,,,,,,,,,,,,
18120,452208010259,01160734020002,10/2/1998,3,TP,303,,452229010259,2682478010259,90,235,16.500,L,LAOC,7.900,20.00000,6.8079,47,80,CO,,,,,,,,,,,,,,
18121,452208010259,01160734020002,10/2/1998,3,TP,303,,452229010259,2682479010259,91,254,20.000,L,LAOC,5.600,20.00000,3.4209,51,80,CO,,,,,,,,,,,,,,
18122,452208010259,01160734020002,10/2/1998,3,TP,303,,452229010259,2682480010259,92,283,9.000,L,LAOC,7.300,20.00000,5.8131,48,80,CO,,,,,,,,,,,,,,
18123,452208010259,01160734020002,10/2/1998,3,TP,303,,452229010259,2682481010259,93,285,19.700,L,LAOC,6.600,20.00000,4.7517,44,70,CO,,,,,,,,,,,,,,
18124,452208010259,01160734020002,10/2/1998,3,TP,303,,452229010259,2682482010259,94,228,,L,LAOC,8.100,20.00000,7.1570,56,80,CO,,,,,,,,,,,,,,
18125,452208010259,01160734020002,10/2/1998,3,TP,303,,452229010259,2682483010259,95,337,14.700,L,PSME,3.200,20.00000,1.1170,24,93,IN,,,,,,,,,,,,,,
18126,452208010259,01160734020002,10/2/1998,3,TP,401,5,452234010259,2682512010259,501,,,L,PIEN,,300.00000,,4,70,IN,,,,,,,,,,,,,,
18127,452208010259,01160734020002,10/2/1998,3,TP,401,5,452234010259,2682513010259,502,,,L,LAOC,,300.00000,,3,60,IN,,,,,,,,,,,,,,
18128,452208010259,01160734020002,10/2/1998,3,TP,401,5,452234010259,2682515010259,511,,,L,PSME,,600.00000,,2,70,IN,,,,,,,,,,,,,,
18129,452208010259,01160734020002,10/2/1998,3,TP,401,5,452234010259,2682516010259,512,,,L,PICO,,300.00000,,1,60,IN,,,,,,,,,,,,,,
18130,452208010259,01160734020002,10/2/1998,3,TP,401,5,452234010259,2682517010259,513,,,L,ABLA,,1500.00000,,1,80,IN,,,,,,,,,,,,,,
18131,452208010259,01160734020002,10/2/1998,3,TP,401,5,452234010259,2682518010259,514,,,L,TSME,,600.00000,,2,80,IN,,,,,,,,,,,,,,
18132,452208010259,01160734020002,10/2/1998,3,TP,401,5,452234010259,2682519010259,515,,,L,PIEN,,1500.00000,,1,80,IN,,,,,,,,,,,,,,
18133,452208010259,01160734020002,10/2/1998,3,TP,401,6,452235010259,2682520010259,601,,,L,TSME,,300.00000,,3,93,IN,,,,,,,,,,,,,,
18134,452208010259,01160734020002,10/2/1998,3,TP,401,6,452235010259,2682521010259,611,,,L,LAOC,,300.00000,,2,20,IN,,,,,,,,,,,,,,
18135,452208010259,01160734020002,10/2/1998,3,TP,401,6,452235010259,2682522010259,612,,,L,PICO,,600.00000,,1,40,IN,,,,,,,,,,,,,,
18136,452208010259,01160734020002,10/2/1998,3,TP,401,6,452235010259,2682523010259,613,,,L,PSME,,600.00000,,1,70,IN,,,,,,,,,,,,,,
18137,452208010259,01160734020002,10/2/1998,3,TP,401,6,452235010259,2682524010259,614,,,L,ABLA,,900.00000,,1,93,IN,,,,,,,,,,,,,,
18138,452208010259,01160734020002,10/2/1998,3,TP,401,6,452235010259,2682525010259,615,,,L,TSHE,,300.00000,,1,80,IN,,,,,,,,,,,,,,
18139,452208010259,01160734020002,10/2/1998,3,TP,401,7,452236010259,2682526010259,701,,,L,ABLA,,300.00000,,3,70,IN,,,,,,,,,,,,,,
18140,452208010259,01160734020002,10/2/1998,3,TP,401,7,452236010259,2682527010259,711,,,L,PSME,,300.00000,,1,80,IN,,,,,,,,,,,,,,
18141,452208010259,01160734020002,10/2/1998,3,TP,401,7,452236010259,2682528010259,712,,,L,TSME,,900.00000,,2,93,IN,,,,,,,,,,,,,,
18142,452208010259,01160734020002,10/2/1998,3,TP,401,7,452236010259,2682529010259,713,,,L,ABGR,,300.00000,,1,80,IN,,,,,,,,,,,,,,
18143,452208010259,01160734020002,10/2/1998,3,TP,401,7,452236010259,2682530010259,714,,,L,PIEN,,2400.00000,,1,80,IN,,,,,,,,,,,,,,
18144,452208010259,01160734020002,10/2/1998,3,TP,401,7,452236010259,2682531010259,715,,,L,PICO,,300.00000,,1,60,IN,,,,,,,,,,,,,,
18145,452208010259,01160734020002,10/2/1998,3,TP,401,7,452236010259,2682532010259,716,,,L,ABLA,,1800.00000,,2,93,IN,,,,,,,,,,,,,,
18146,452208010259,01160734020002,10/2/1998,3,TP,401,,452233010259,2682504010259,10,165,19.400,L,LAOC,7.600,20.00000,6.3007,48,70,CO,,,,,,,,,,,,,,
18147,452208010259,01160734020002,10/2/1998,3,TP,401,,452233010259,2682505010259,11,183,15.300,L,LAOC,5.700,20.00000,3.5441,41,80,CO,,,,,,,,,,,,,,
18148,452208010259,01160734020002,10/2/1998,3,TP,401,,452233010259,2682506010259,12,216,23.600,L,LAOC,5.600,20.00000,3.4209,41,80,CO,,,,,,,,,,,,,,
18149,452208010259,01160734020002,10/2/1998,3,TP,401,,452233010259,2682507010259,13,246,22.500,L,LAOC,6.500,20.00000,4.6088,44,70,CO,,,,,,,,,,,,,,
18150,452208010259,01160734020002,10/2/1998,3,TP,401,,452233010259,2682508010259,14,258,13.400,L,LAOC,8.400,20.00000,7.6970,50,80,CO,,,,,,,,,,,,,,
18151,452208010259,01160734020002,10/2/1998,3,TP,401,,452233010259,2682509010259,15,294,22.600,L,LAOC,7.700,20.00000,6.4676,45,80,CO,,,,,,,,,,,,,,
18152,452208010259,01160734020002,10/2/1998,3,TP,401,,452233010259,2682510010259,16,320,6.400,L,LAOC,8.300,20.00000,7.5148,45,80,CO,,,,,,,,,,,,,,
18153,452208010259,01160734020002,10/2/1998,3,TP,401,,452233010259,2682511010259,17,358,24.000,L,LAOC,6.700,20.00000,4.8968,46,80,CO,,,,,,,,,,,,,,
18154,452208010259,01160734020002,10/2/1998,3,TP,401,,452233010259,2682514010259,503,244,21.300,L,TSME,0.600,20.00000,0.0393,8,93,IN,,,,,,,,,,,,,,
18155,452208010259,01160734020002,10/2/1998,3,TP,401,,452233010259,2682500010259,6,41,18.600,L,PICO,5.600,20.00000,3.4209,34,80,CO,,,,,,,,,,,,,,
18156,452208010259,01160734020002,10/2/1998,3,TP,401,,452233010259,2682501010259,7,86,17.000,L,LAOC,8.300,20.00000,7.5148,51,80,CO,,,,,,,,,,,,,,
18157,452208010259,01160734020002,10/2/1998,3,TP,401,,452233010259,2682502010259,8,104,6.500,L,LAOC,5.700,20.00000,3.5441,44,80,CO,,,,,,,,,,,,,,
18158,452208010259,01160734020002,10/2/1998,3,TP,401,,452233010259,2682503010259,9,135,14.800,L,LAOC,4.600,20.00000,2.3082,39,70,CO,,,,,,,,,,,,,,
18159,452208010259,01160734020002,10/2/1998,3,TP,402,5,452238010259,2682549010259,501,,,L,PIEN,,300.00000,,4,93,IN,,,,,,,,,,,,,,
18160,452208010259,01160734020002,10/2/1998,3,TP,402,5,452238010259,2682550010259,512,,,L,PIEN,,2100.00000,,3,93,IN,,,,,,,,,,,,,,
18161,452208010259,01160734020002,10/2/1998,3,TP,402,5,452238010259,2682551010259,513,,,L,PICO,,300.00000,,4,60,IN,,,,,,,,,,,,,,
18162,452208010259,01160734020002,10/2/1998,3,TP,402,5,452238010259,2682552010259,514,,,L,PSME,,300.00000,,3,70,IN,,,,,,,,,,,,,,
18163,452208010259,01160734020002,10/2/1998,3,TP,402,5,452238010259,2682553010259,515,,,L,ABLA,,2400.00000,,2,93,IN,,,,,,,,,,,,,,
18164,452208010259,01160734020002,10/2/1998,3,TP,402,5,452238010259,2682554010259,516,,,L,TSME,,300.00000,,1,70,IN,,,,,,,,,,,,,,
18165,452208010259,01160734020002,10/2/1998,3,TP,402,6,452239010259,2682558010259,615,,,L,PSME,,600.00000,,2,70,IN,,,,,,,,,,,,,,
18166,452208010259,01160734020002,10/2/1998,3,TP,402,6,452239010259,2682559010259,616,,,L,ABLA,,1800.00000,,2,93,IN,,,,,,,,,,,,,,
18167,452208010259,01160734020002,10/2/1998,3,TP,402,6,452239010259,2682560010259,617,,,L,LAOC,,300.00000,,3,60,IN,,,,,,,,,,,,,,
18168,452208010259,01160734020002,10/2/1998,3,TP,402,6,452239010259,2682561010259,618,,,L,PIEN,,1500.00000,,2,80,IN,,,,,,,,,,,,,,
18169,452208010259,01160734020002,10/2/1998,3,TP,402,7,452240010259,2682562010259,713,,,L,ABGR,,300.00000,,4,50,IN,,,,,,,,,,,,,,
18170,452208010259,01160734020002,10/2/1998,3,TP,402,7,452240010259,2682563010259,714,,,L,PSME,,300.00000,,1,60,IN,,,,,,,,,,,,,,
18171,452208010259,01160734020002,10/2/1998,3,TP,402,7,452240010259,2682564010259,715,,,L,ABLA,,1200.00000,,1,93,IN,,,,,,,,,,,,,,
18172,452208010259,01160734020002,10/2/1998,3,TP,402,7,452240010259,2682565010259,716,,,L,TSME,,300.00000,,1,93,IN,,,,,,,,,,,,,,
18173,452208010259,01160734020002,10/2/1998,3,TP,402,7,452240010259,2682566010259,717,,,L,PIEN,,1200.00000,,2,93,IN,,,,,,,,,,,,,,
18174,452208010259,01160734020002,10/2/1998,3,TP,402,,452237010259,2682546010259,108,94,12.800,L,ABLA,0.400,20.00000,0.0175,6,80,IN,,,,,,,,,,,,,,
18175,452208010259,01160734020002,10/2/1998,3,TP,402,,452237010259,2682547010259,109,130,23.700,L,ABLA,0.500,20.00000,0.0273,6,93,IN,,,,,,,,,,,,,,
18176,452208010259,01160734020002,10/2/1998,3,TP,402,,452237010259,2682533010259,18,5,7.000,L,LAOC,7.000,20.00000,5.3451,47,80,CO,,,,,,,,,,,,,,
18177,452208010259,01160734020002,10/2/1998,3,TP,402,,452237010259,2682534010259,19,23,17.600,L,LAOC,7.500,20.00000,6.1360,46,80,CO,,,,,,,,,,,,,,
18178,452208010259,01160734020002,10/2/1998,3,TP,402,,452237010259,2682535010259,20,121,19.100,L,PICO,4.500,20.00000,2.2090,29,70,CO,,,,,,,,,,,,,,
18179,452208010259,01160734020002,10/2/1998,3,TP,402,,452237010259,2682536010259,21,129,5.200,L,PICO,6.700,20.00000,4.8968,42,80,CO,,,,,,10,000,1,26,002,2,41,009,1
18180,452208010259,01160734020002,10/2/1998,3,TP,402,,452237010259,2682537010259,22,142,27.600,L,LAOC,6.300,20.00000,4.3295,44,80,CO,,,,,,,,,,,,,,
18181,452208010259,01160734020002,10/2/1998,3,TP,402,,452237010259,2682538010259,23,160,12.900,L,LAOC,6.000,20.00000,3.9270,43,80,CO,,,,,,,,,,,,,,
18182,452208010259,01160734020002,10/2/1998,3,TP,402,,452237010259,2682539010259,24,167,22.700,L,LAOC,5.500,20.00000,3.2998,42,80,CO,,,,,,,,,,,,,,
