   ,SET_CN,SETTING_ID,MEASUREMENT_DATE,MEASUREMENT_NO,PURPOSE_CODE,PLOT,SUBPLOT,PLOT_CN,TREE_CN,TAG_ID,AZIMUTH,DISTANCE,LIVE_DEAD,SPECIES_SYMBOL,DIAMETER,TPA_EQUIV,BASAL_AREA_EQUIV,HEIGHT,CROWN_RATIO,CROWN_CLASS,AGE,RADIAL_GROWTH,HEIGHT_GROWTH,SNAG_DECAY_CLASS,REMARKS,DISTURB_CATEGORY1,DISTURB_AGENT1,DISTURB_AGENT_SEV1,DISTURB_CATEGORY2,DISTURB_AGENT2,DISTURB_AGENT_SEV2,DISTURB_CATEGORY3,DISTURB_AGENT3,DISTURB_AGENT_SEV3
13069,524566010259,01160764020036,9/2/1985,1,TP,401,,524591010259,3320975010259,89,261,26.800,L,PSME,3.600,20.00000,1.4137,,80,CO,,,,,,,,,,,,,,
13070,524566010259,01160764020036,9/2/1985,1,TP,401,,524591010259,3320976010259,90,275,22.600,L,PSME,2.700,20.00000,0.7952,21,70,CO,,,,,,,,,,,,,,
13071,524566010259,01160764020036,9/2/1985,1,TP,401,,524591010259,3320977010259,91,300,11.700,L,PSME,3.800,20.00000,1.5752,23,93,CO,,,,,,23,011,1,,,,,,
13072,524566010259,01160764020036,9/2/1985,1,TP,401,,524591010259,3320978010259,92,323,22.800,L,PSME,1.800,20.00000,0.3534,20,60,CO,,,,,,,,,,,,,,
13073,524566010259,01160764020036,9/2/1985,1,TP,401,,524591010259,3320979010259,93,340,14.700,L,PSME,2.600,20.00000,0.7374,19,70,CO,,,,,,,,,,,,,,
13074,524566010259,01160764020036,9/2/1985,1,TP,401,,524591010259,3320980010259,94,347,24.000,L,PSME,2.700,20.00000,0.7952,19,70,CO,,,,,,,,,,,,,,
13075,524566010259,01160764020036,9/2/1985,1,TP,402,5,524596010259,3321002010259,501,,,L,PSME,,300.00000,,1,50,OV,,,,,,12,000,9,,,,,,
13076,524566010259,01160764020036,9/2/1985,1,TP,402,6,524597010259,,,,,,,,,,,,,,,,,,,,,,,,,,
13077,524566010259,01160764020036,9/2/1985,1,TP,402,7,524598010259,,,,,,,,,,,,,,,,,,,,,,,,,,
13078,524566010259,01160764020036,9/2/1985,1,TP,402,,524595010259,3320984010259,1,147,13.600,L,PSME,1.700,20.00000,0.3153,,70,CO,,,,,,,,,,,,,,
13079,524566010259,01160764020036,9/2/1985,1,TP,402,,524595010259,3320993010259,10,322,17.200,L,LAOC,4.200,20.00000,1.9242,24,70,DO,26,35,,,,,,,,,,,,
13080,524566010259,01160764020036,9/2/1985,1,TP,402,,524595010259,3321001010259,100,128,27.000,L,PSME,1.900,20.00000,0.3938,,80,CO,,,,,,,,,,,,,,
13081,524566010259,01160764020036,9/2/1985,1,TP,402,,524595010259,3320994010259,11,346,20.700,L,PSME,1.600,20.00000,0.2793,14,70,IN,,,,,,,,,,,,,,
13082,524566010259,01160764020036,9/2/1985,1,TP,402,,524595010259,3320995010259,12,359,15.500,L,PSME,2.500,20.00000,0.6818,18,80,CO,,,,,,,,,,,,,,
13083,524566010259,01160764020036,9/2/1985,1,TP,402,,524595010259,3320985010259,2,169,25.700,L,PSME,0.800,20.00000,0.0698,,60,IN,,,,,,23,011,2,,,,,,
13084,524566010259,01160764020036,9/2/1985,1,TP,402,,524595010259,3320986010259,3,170,18.300,L,PSME,2.300,20.00000,0.5771,,93,CO,,,,,,,,,,,,,,
13085,524566010259,01160764020036,9/2/1985,1,TP,402,,524595010259,3320987010259,4,210,14.000,L,PSME,2.100,20.00000,0.4811,,80,CO,,,,,,,,,,,,,,
13086,524566010259,01160764020036,9/2/1985,1,TP,402,,524595010259,3320988010259,5,212,23.400,L,PSME,3.300,20.00000,1.1879,,93,DO,,,,,,,,,,,,,,
13087,524566010259,01160764020036,9/2/1985,1,TP,402,,524595010259,3320989010259,6,245,17.400,L,PSME,1.400,20.00000,0.2138,,60,UB,,,,,,,,,,,,,,
13088,524566010259,01160764020036,9/2/1985,1,TP,402,,524595010259,3320990010259,7,269,22.700,L,PSME,4.000,20.00000,1.7453,,80,DO,,,,,,,,,,,,,,
13089,524566010259,01160764020036,9/2/1985,1,TP,402,,524595010259,3320991010259,8,289,9.900,L,PSME,2.600,20.00000,0.7374,20,80,CO,,,,,,,,,,,,,,
13090,524566010259,01160764020036,9/2/1985,1,TP,402,,524595010259,3320992010259,9,297,19.800,L,PSME,1.900,20.00000,0.3938,18,80,IN,,,,,,,,,,,,,,
13091,524566010259,01160764020036,9/2/1985,1,TP,402,,524595010259,3320996010259,95,29,11.900,L,PSME,2.200,20.00000,0.5280,19,80,AB,20,,7.2,,,,,,,,,,,
13092,524566010259,01160764020036,9/2/1985,1,TP,402,,524595010259,3320997010259,96,30,22.000,L,PSME,2.000,20.00000,0.4363,15,80,CO,,,,,,,,,,,,,,
13093,524566010259,01160764020036,9/2/1985,1,TP,402,,524595010259,3320998010259,97,35,3.100,L,PSME,2.500,20.00000,0.6818,19,93,CO,,,,,,,,,,,,,,
13094,524566010259,01160764020036,9/2/1985,1,TP,402,,524595010259,3320999010259,98,78,14.300,L,PSME,2.200,20.00000,0.5280,17,80,CO,,,,,,,,,,,,,,
13095,524566010259,01160764020036,9/2/1985,1,TP,402,,524595010259,3321000010259,99,95,19.700,L,PSME,3.300,20.00000,1.1879,,80,DO,26,31,,,,,,,,,,,,
13096,524566010259,01160764020036,9/2/1985,1,TP,403,5,524600010259,3321023010259,501,,,L,PSME,,1800.00000,,1,60,OV,,,,,,12,000,1,,,,,,
13097,524566010259,01160764020036,9/2/1985,1,TP,403,6,524601010259,,,,,,,,,,,,,,,,,,,,,,,,,,
13098,524566010259,01160764020036,9/2/1985,1,TP,403,7,524602010259,3321024010259,701,,,L,PSME,,600.00000,,2,50,OV,,,,,,12,000,1,,,,,,
13099,524566010259,01160764020036,9/2/1985,1,TP,403,,524599010259,3321003010259,13,14,19.500,L,PSME,1.600,20.00000,0.2793,12,70,CO,18,,6.4,,,,,,,,,,,
13100,524566010259,01160764020036,9/2/1985,1,TP,403,,524599010259,3321004010259,14,19,11.500,L,PSME,1.700,20.00000,0.3153,14,70,CO,,,,,,,,,,,,,,
13101,524566010259,01160764020036,9/2/1985,1,TP,403,,524599010259,3321005010259,15,35,24.300,L,PSME,1.400,20.00000,0.2138,13,70,CO,,,,,,,,,,,,,,
13102,524566010259,01160764020036,9/2/1985,1,TP,403,,524599010259,3321006010259,16,57,16.300,L,PSME,2.800,20.00000,0.8552,20,80,DO,,,,,,,,,,,,,,
13103,524566010259,01160764020036,9/2/1985,1,TP,403,,524599010259,3321007010259,17,76,26.200,L,PSME,2.900,20.00000,0.9174,19,93,CO,,,,,,,,,,,,,,
13104,524566010259,01160764020036,9/2/1985,1,TP,403,,524599010259,3321008010259,18,94,15.000,L,PSME,1.600,20.00000,0.2793,,80,CO,,,,,,,,,,,,,,
13105,524566010259,01160764020036,9/2/1985,1,TP,403,,524599010259,3321009010259,19,105,26.100,L,PSME,1.900,20.00000,0.3938,,93,CO,,,,,,,,,,,,,,
13106,524566010259,01160764020036,9/2/1985,1,TP,403,,524599010259,3321010010259,20,125,28.300,L,PSME,3.100,20.00000,1.0483,,80,CO,22,22,,,,,,,,,,,,
13107,524566010259,01160764020036,9/2/1985,1,TP,403,,524599010259,3321011010259,21,145,22.600,L,PSME,1.400,20.00000,0.2138,,80,IN,,,,,,,,,,,,,,
13108,524566010259,01160764020036,9/2/1985,1,TP,403,,524599010259,3321012010259,22,146,9.000,L,PSME,2.100,20.00000,0.4811,,80,CO,,,,,,,,,,,,,,
13109,524566010259,01160764020036,9/2/1985,1,TP,403,,524599010259,3321013010259,23,148,29.300,L,PSME,2.900,20.00000,0.9174,,93,DO,,,,,,,,,,,,,,
13110,524566010259,01160764020036,9/2/1985,1,TP,403,,524599010259,3321014010259,24,176,26.400,L,PSME,2.000,20.00000,0.4363,,80,CO,,,,,,,,,,,,,,
13111,524566010259,01160764020036,9/2/1985,1,TP,403,,524599010259,3321015010259,25,202,17.600,L,PSME,1.200,20.00000,0.1571,,93,CO,,,,,,,,,,,,,,
13112,524566010259,01160764020036,9/2/1985,1,TP,403,,524599010259,3321016010259,26,203,9.900,L,PSME,1.700,20.00000,0.3153,,93,CO,,,,,,,,,,,,,,
13113,524566010259,01160764020036,9/2/1985,1,TP,403,,524599010259,3321017010259,27,234,21.000,L,PSME,2.600,20.00000,0.7374,,93,CO,,,,,,,,,,,,,,
13114,524566010259,01160764020036,9/2/1985,1,TP,403,,524599010259,3321018010259,28,258,8.000,L,PSME,2.100,20.00000,0.4811,,70,CO,,,,,,,,,,,,,,
13115,524566010259,01160764020036,9/2/1985,1,TP,403,,524599010259,3321019010259,29,292,14.600,L,PSME,1.500,20.00000,0.2454,14,80,CO,,,,,,,,,,,,,,
13116,524566010259,01160764020036,9/2/1985,1,TP,403,,524599010259,3321020010259,30,313,21.300,L,PSME,2.900,20.00000,0.9174,,93,CO,,,,,,,,,,,,,,
13117,524566010259,01160764020036,9/2/1985,1,TP,403,,524599010259,3321021010259,31,329,4.600,L,PSME,2.700,20.00000,0.7952,19,80,DO,,,,,,,,,,,,,,
13118,524566010259,01160764020036,9/2/1985,1,TP,403,,524599010259,3321022010259,32,339,13.700,L,PSME,2.700,20.00000,0.7952,19,80,CO,,,,,,,,,,,,,,
13119,524603010259,01160764020036,9/1/1990,2,CP,101,5,524605010259,3321033010259,502,74,6.000,L,PIPO,2.300,300.00000,8.6555,15,50,IN,,,,,,,,,,,,,,
13120,524603010259,01160764020036,9/1/1990,2,CP,101,5,524605010259,3321034010259,503,194,1.800,L,PSME,2.400,300.00000,9.4245,18,80,CO,,,,,,,,,,,,,,
13121,524603010259,01160764020036,9/1/1990,2,CP,101,5,524605010259,3321035010259,504,309,4.900,L,PSME,2.500,300.00000,10.2262,18,80,CO,,,,,,,,,,,,,,
13122,524603010259,01160764020036,9/1/1990,2,CP,101,5,524605010259,3321036010259,505,,,L,PSME,1.900,900.00000,17.7200,16,80,IN,,,,,,,,,,,,,,
13123,524603010259,01160764020036,9/1/1990,2,CP,101,5,524605010259,3321037010259,506,268,4.900,L,PSME,1.900,300.00000,5.9067,16,80,IN,,,,,,,,,,,,,,
13124,524603010259,01160764020036,9/1/1990,2,CP,101,6,524606010259,3321038010259,601,182,3.800,L,PSME,,300.00000,,4,60,AB,,,,,,,,,,,,,,
13125,524603010259,01160764020036,9/1/1990,2,CP,101,7,524607010259,,,,,,,,,,,,,,,,,,,,,,,,,,
13126,524603010259,01160764020036,9/1/1990,2,CP,101,,524604010259,3321029010259,177,194,13.800,L,PIPO,3.800,20.00000,1.5752,20,60,CO,,,,,,,,,,,,,,
13127,524603010259,01160764020036,9/1/1990,2,CP,101,,524604010259,3321030010259,205,290,25.200,L,PSME,3.800,20.00000,1.5752,,70,CO,,,,,,,,,,,,,,
13128,524603010259,01160764020036,9/1/1990,2,CP,101,,524604010259,3321031010259,208,35,25.800,L,PSME,3.500,20.00000,1.3363,,80,CO,,,,,,,,,,,,,,
13129,524603010259,01160764020036,9/1/1990,2,CP,101,,524604010259,3321025010259,42,32,10.400,L,PIPO,4.500,20.00000,2.2090,20,70,CO,,,,,,,,,,,,,,
13130,524603010259,01160764020036,9/1/1990,2,CP,101,,524604010259,3321026010259,43,209,20.600,L,PSME,4.400,20.00000,2.1119,,70,CO,,,,,,,,,,,,,,
13131,524603010259,01160764020036,9/1/1990,2,CP,101,,524604010259,3321027010259,44,266,22.500,L,PSME,6.100,20.00000,4.0590,,80,DO,,,,,,,,,,,,,,
13132,524603010259,01160764020036,9/1/1990,2,CP,101,,524604010259,3321028010259,45,348,9.100,L,PIPO,4.500,20.00000,2.2090,18,60,CO,,,,,,,,,,,,,,
13133,524603010259,01160764020036,9/1/1990,2,CP,101,,524604010259,3321032010259,501,171,19.300,L,PSME,3.500,20.00000,1.3363,24,80,CO,,,,,,,,,,,,,,
13134,524603010259,01160764020036,9/1/1990,2,CP,101,,524604010259,3321039010259,602,355,17.300,L,PIPO,3.700,20.00000,1.4934,17,50,CO,,,,,,,,,,,,,,
13135,524603010259,01160764020036,9/1/1990,2,CP,101,,524604010259,3321040010259,701,99,6.400,L,PIPO,4.300,20.00000,2.0170,17,60,CO,,,,,,,,,,,,,,
13136,524603010259,01160764020036,9/1/1990,2,CP,101,,524604010259,3321041010259,702,282,3.600,L,PIPO,3.900,20.00000,1.6592,17,50,CO,,,,,,,,,,,,,,
13137,524603010259,01160764020036,9/1/1990,2,CP,102,5,524609010259,3321052010259,501,55,5.200,L,PSME,2.300,300.00000,8.6555,16,80,IN,,,,,,,,,,,,,,
13138,524603010259,01160764020036,9/1/1990,2,CP,102,5,524609010259,3321053010259,502,115,5.900,L,PSME,1.200,300.00000,2.3561,12,80,OV,,,,,,,,,,,,,,
13139,524603010259,01160764020036,9/1/1990,2,CP,102,5,524609010259,3321055010259,504,311,4.400,L,PSME,1.000,300.00000,1.6362,12,70,OV,,,,,,,,,,,,,,
13140,524603010259,01160764020036,9/1/1990,2,CP,102,5,524609010259,3321056010259,505,,,L,PSME,1.200,300.00000,2.3561,12,70,IN,,,,,,,,,,,,,,
13141,524603010259,01160764020036,9/1/1990,2,CP,102,5,524609010259,3321057010259,506,,,L,PSME,,300.00000,,4,60,OV,,,,,,,,,,,,,,
13142,524603010259,01160764020036,9/1/1990,2,CP,102,5,524609010259,3321058010259,507,,,L,PSME,1.000,1500.00000,8.1810,9,60,OV,,,,,,,,,,,,,,
13143,524603010259,01160764020036,9/1/1990,2,CP,102,5,524609010259,3321059010259,508,,,L,PSME,1.500,1200.00000,14.7258,17,60,IN,,,,,,,,,,,,,,
13144,524603010259,01160764020036,9/1/1990,2,CP,102,6,524610010259,3321060010259,601,137,6.200,L,PIPO,2.000,300.00000,6.5448,14,60,IN,,,,,,,,,,,,,,
13145,524603010259,01160764020036,9/1/1990,2,CP,102,7,524611010259,3321061010259,701,73,3.200,L,PSME,1.000,300.00000,1.6362,9,70,IN,,,,,,,,,,,,,,
13146,524603010259,01160764020036,9/1/1990,2,CP,102,7,524611010259,3321062010259,702,148,5.500,L,PSME,1.300,300.00000,2.7652,11,80,IN,,,,,,,,,,,,,,
13147,524603010259,01160764020036,9/1/1990,2,CP,102,7,524611010259,3321063010259,703,171,3.100,L,PIPO,0.700,300.00000,0.8017,9,20,OV,,,,,,,,,,,,,,
13148,524603010259,01160764020036,9/1/1990,2,CP,102,7,524611010259,3321064010259,704,198,4.800,L,PSME,1.700,300.00000,4.7286,15,80,IN,,,,,,22,000,1,,,,,,
13149,524603010259,01160764020036,9/1/1990,2,CP,102,7,524611010259,3321065010259,705,,,L,PSME,0.900,2400.00000,10.6026,9,80,IN,,,,,,,,,,,,,,
13150,524603010259,01160764020036,9/1/1990,2,CP,102,7,524611010259,3321066010259,706,,,L,PSME,0.300,600.00000,0.2945,6,70,IN,,,,,,,,,,,,,,
13151,524603010259,01160764020036,9/1/1990,2,CP,102,7,524611010259,3321067010259,707,,,L,PSME,,600.00000,,,20,OV,,,,,,41,000,2,,,,,,
13152,524603010259,01160764020036,9/1/1990,2,CP,102,,524608010259,3321045010259,178,28,19.600,L,PSME,3.400,20.00000,1.2610,23,93,CO,,,,,,,,,,,,,,
13153,524603010259,01160764020036,9/1/1990,2,CP,102,,524608010259,3321046010259,179,167,22.200,L,PSME,3.900,20.00000,1.6592,,93,CO,,,,,,22,000,1,,,,,,
13154,524603010259,01160764020036,9/1/1990,2,CP,102,,524608010259,3321047010259,180,168,14.100,L,PSME,3.100,20.00000,1.0483,,93,CO,,,,,,22,000,1,,,,,,
13155,524603010259,01160764020036,9/1/1990,2,CP,102,,524608010259,3321048010259,181,235,20.500,L,PIPO,3.700,20.00000,1.4934,,60,IN,,,,,,22,000,1,,,,,,
13156,524603010259,01160764020036,9/1/1990,2,CP,102,,524608010259,3321049010259,182,242,14.100,L,PSME,3.100,20.00000,1.0483,,80,CO,,,,,,22,000,1,,,,,,
13157,524603010259,01160764020036,9/1/1990,2,CP,102,,524608010259,3321050010259,183,276,26.500,L,PSME,3.500,20.00000,1.3363,25,80,CO,,,,,,,,,,,,,,
13158,524603010259,01160764020036,9/1/1990,2,CP,102,,524608010259,3321051010259,184,344,15.700,L,PSME,3.100,20.00000,1.0483,22,80,CO,,,,,,,,,,,,,,
13159,524603010259,01160764020036,9/1/1990,2,CP,102,,524608010259,3321054010259,503,261,5.900,L,PSME,3.400,20.00000,1.2610,,93,CO,,,,,,,,,,,,,,
13160,524603010259,01160764020036,9/1/1990,2,CP,102,,524608010259,3321042010259,54,12,19.000,L,PSME,4.400,20.00000,2.1119,25,93,CO,,,,,,,,,,,,,,
13161,524603010259,01160764020036,9/1/1990,2,CP,102,,524608010259,3321043010259,55,58,15.400,L,PSME,4.200,20.00000,1.9242,28,93,CO,,,,,,,,,,,,,,
13162,524603010259,01160764020036,9/1/1990,2,CP,102,,524608010259,3321044010259,58,323,14.700,L,PSME,4.100,20.00000,1.8337,,93,CO,,,,,,,,,,,,,,
13163,524603010259,01160764020036,9/1/1990,2,CP,103,5,524613010259,3321091010259,501,186,6.500,L,PSME,2.000,300.00000,6.5448,,93,CO,,,,,,22,026,1,,,,,,
13164,524603010259,01160764020036,9/1/1990,2,CP,103,5,524613010259,3321092010259,502,200,5.500,L,PSME,2.300,300.00000,8.6555,,93,CO,,,,,,22,026,1,,,,,,
13165,524603010259,01160764020036,9/1/1990,2,CP,103,5,524613010259,3321095010259,505,,,L,PSME,2.000,1200.00000,26.1792,17,80,CO,,,,,,22,026,1,,,,,,
13166,524603010259,01160764020036,9/1/1990,2,CP,103,5,524613010259,3321096010259,506,,,L,PSME,1.000,900.00000,4.9086,15,80,OV,,,,,,22,026,1,,,,,,
13167,524603010259,01160764020036,9/1/1990,2,CP,103,5,524613010259,3321097010259,507,,,L,PSME,0.900,1500.00000,6.6266,10,80,OV,,,,,,22,026,1,,,,,,
13168,524603010259,01160764020036,9/1/1990,2,CP,103,5,524613010259,3321098010259,509,,,L,PSME,2.000,300.00000,6.5448,16,80,OV,,,,,,22,026,1,,,,,,
13169,524603010259,01160764020036,9/1/1990,2,CP,103,6,524614010259,3321100010259,602,144,6.700,L,PSME,2.300,300.00000,8.6555,18,93,CO,,,,,,22,026,1,,,,,,
13170,524603010259,01160764020036,9/1/1990,2,CP,103,6,524614010259,3321101010259,603,226,5.700,L,PSME,2.200,300.00000,7.9192,19,80,CO,,,,,,22,026,1,,,,,,
13171,524603010259,01160764020036,9/1/1990,2,CP,103,6,524614010259,3321102010259,604,240,4.900,L,PSME,2.900,300.00000,13.7604,21,80,CO,,,,,,22,026,1,,,,,,
13172,524603010259,01160764020036,9/1/1990,2,CP,103,6,524614010259,3321103010259,605,282,6.000,L,PSME,1.300,300.00000,2.7652,15,60,OV,,,,,,22,026,1,,,,,,
13173,524603010259,01160764020036,9/1/1990,2,CP,103,6,524614010259,3321104010259,606,,,L,PSME,2.700,300.00000,11.9279,21,80,CO,,,,,,22,026,1,,,,,,
13174,524603010259,01160764020036,9/1/1990,2,CP,103,6,524614010259,3321105010259,607,,,L,PSME,0.200,600.00000,0.1309,6,70,OV,,,,,,,,,,,,,,
13175,524603010259,01160764020036,9/1/1990,2,CP,103,7,524615010259,3321106010259,702,216,5.100,L,PSME,2.400,300.00000,9.4245,17,80,CO,,,,,,22,026,1,,,,,,
13176,524603010259,01160764020036,9/1/1990,2,CP,103,7,524615010259,3321107010259,703,250,4.700,L,PSME,2.300,300.00000,8.6555,18,80,CO,,,,,,22,026,1,,,,,,
13177,524603010259,01160764020036,9/1/1990,2,CP,103,7,524615010259,3321108010259,704,287,5.600,L,PSME,2.200,300.00000,7.9192,19,80,CO,,,,,,22,026,1,,,,,,
13178,524603010259,01160764020036,9/1/1990,2,CP,103,7,524615010259,3321109010259,705,,,L,PSME,1.900,900.00000,17.7200,17,80,CO,,,,,,22,026,1,,,,,,
13179,524603010259,01160764020036,9/1/1990,2,CP,103,,524612010259,3321078010259,185,31,26.300,L,PSME,3.500,20.00000,1.3363,21,93,CO,,,,,,,,,,,,,,
13180,524603010259,01160764020036,9/1/1990,2,CP,103,,524612010259,3321079010259,186,60,26.100,L,PSME,3.300,20.00000,1.1879,24,93,CO,,,,,,,,,,,,,,
13181,524603010259,01160764020036,9/1/1990,2,CP,103,,524612010259,3321080010259,187,71,26.600,L,PSME,3.200,20.00000,1.1170,24,80,CO,,,,,,,,,,,,,,
13182,524603010259,01160764020036,9/1/1990,2,CP,103,,524612010259,3321081010259,188,81,21.400,L,PSME,3.100,20.00000,1.0483,20,80,CO,,,,,,,,,,,,,,
13183,524603010259,01160764020036,9/1/1990,2,CP,103,,524612010259,3321082010259,189,94,26.600,L,PSME,3.200,20.00000,1.1170,,80,CO,,,,,,22,000,1,,,,,,
13184,524603010259,01160764020036,9/1/1990,2,CP,103,,524612010259,3321083010259,190,108,26.000,L,PSME,3.500,20.00000,1.3363,,93,CO,,,,,,,,,,,,,,
13185,524603010259,01160764020036,9/1/1990,2,CP,103,,524612010259,3321084010259,191,113,22.300,L,PSME,3.700,20.00000,1.4934,,80,CO,,,,,,,,,,,,,,
13186,524603010259,01160764020036,9/1/1990,2,CP,103,,524612010259,3321085010259,192,117,27.600,L,PIPO,3.100,20.00000,1.0483,,70,IN,,,,,,,,,,,,,,
13187,524603010259,01160764020036,9/1/1990,2,CP,103,,524612010259,3321086010259,193,134,27.300,L,PIPO,3.400,20.00000,1.2610,,60,CO,,,,,,25,000,1,,,,,,
13188,524603010259,01160764020036,9/1/1990,2,CP,103,,524612010259,3321087010259,194,157,8.700,L,PSME,3.000,20.00000,0.9818,,93,CO,,,,,,,,,,,,,,
13189,524603010259,01160764020036,9/1/1990,2,CP,103,,524612010259,3321088010259,196,202,22.100,L,PSME,3.000,20.00000,0.9818,,80,CO,,,,,,,,,,,,,,
13190,524603010259,01160764020036,9/1/1990,2,CP,103,,524612010259,3321089010259,197,257,10.400,L,PIPO,3.300,20.00000,1.1879,,60,CO,,,,,,,,,,,,,,
13191,524603010259,01160764020036,9/1/1990,2,CP,103,,524612010259,3321090010259,198,293,24.000,L,PSME,3.100,20.00000,1.0483,22,93,CO,,,,,,,,,,,,,,
13192,524603010259,01160764020036,9/1/1990,2,CP,103,,524612010259,3321093010259,503,187,25.200,L,PSME,3.400,20.00000,1.2610,,80,CO,,,,,,25,000,1,,,,,,
13193,524603010259,01160764020036,9/1/1990,2,CP,103,,524612010259,3321094010259,504,182,18.000,L,PSME,3.100,20.00000,1.0483,,93,CO,,,,,,25,000,1,,,,,,
13194,524603010259,01160764020036,9/1/1990,2,CP,103,,524612010259,3321099010259,601,3,25.800,L,PSME,3.600,20.00000,1.4137,27,80,DO,,,,,,,,,,,,,,
13195,524603010259,01160764020036,9/1/1990,2,CP,103,,524612010259,3321068010259,68,24,8.200,L,PSME,4.400,20.00000,2.1119,24,93,DO,,,,,,,,,,,,,,
13196,524603010259,01160764020036,9/1/1990,2,CP,103,,524612010259,3321069010259,69,86,19.900,L,PIPO,4.700,20.00000,2.4097,24,70,CO,,,,,,25,000,1,,,,,,
13197,524603010259,01160764020036,9/1/1990,2,CP,103,,524612010259,3321070010259,70,104,11.700,L,PSME,4.500,20.00000,2.2090,,93,DO,,,,,,,,,,,,,,
13198,524603010259,01160764020036,9/1/1990,2,CP,103,,524612010259,3321071010259,71,108,22.900,L,PIPO,4.000,20.00000,1.7453,,70,CO,,,,,,,,,,,,,,
13199,524603010259,01160764020036,9/1/1990,2,CP,103,,524612010259,3321072010259,72,138,17.200,L,PIPO,4.100,20.00000,1.8337,,60,CO,,,,,,25,000,1,,,,,,
13200,524603010259,01160764020036,9/1/1990,2,CP,103,,524612010259,3321073010259,73,201,15.300,L,PSME,4.000,20.00000,1.7453,,80,CO,,,,,,25,000,1,,,,,,
13201,524603010259,01160764020036,9/1/1990,2,CP,103,,524612010259,3321074010259,74,202,15.700,L,PSME,3.500,20.00000,1.3363,,80,CO,,,,,,25,000,1,,,,,,
13202,524603010259,01160764020036,9/1/1990,2,CP,103,,524612010259,3321075010259,75,254,24.000,L,PSME,4.000,20.00000,1.7453,,80,CO,,,,,,,,,,,,,,
13203,524603010259,01160764020036,9/1/1990,2,CP,103,,524612010259,3321076010259,76,280,16.600,L,PSME,3.800,20.00000,1.5752,26,93,DO,,,,,,,,,,,,,,
13204,524603010259,01160764020036,9/1/1990,2,CP,103,,524612010259,3321077010259,77,348,22.400,L,PSME,3.700,20.00000,1.4934,25,93,CO,,,,,,,,,,,,,,
13205,524616010259,01160764020036,8/2/1990,2,TP,201,5,524618010259,,,,,,,,,,,,,,,,,,,,,,,,,,
13206,524616010259,01160764020036,8/2/1990,2,TP,201,6,524619010259,,,,,,,,,,,,,,,,,,,,,,,,,,
13207,524616010259,01160764020036,8/2/1990,2,TP,201,7,524620010259,3321136010259,702,292,4.700,L,PSME,,300.00000,,4,60,IN,,,,,,,,,,,,,,
13208,524616010259,01160764020036,8/2/1990,2,TP,201,7,524620010259,3321137010259,703,254,5.100,L,PIPO,,300.00000,,2,30,UB,,,,,,,,,,,,,,
13209,524616010259,01160764020036,8/2/1990,2,TP,201,7,524620010259,3321138010259,704,230,5.000,L,PSME,,300.00000,,1,40,OV,,,,,,,,,,,,,,
13210,524616010259,01160764020036,8/2/1990,2,TP,201,,524617010259,3321132010259,157,4,16.500,L,PSME,1.000,20.00000,0.1091,9,93,IN,12,,3.8,,,,,,,,,,,
13211,524616010259,01160764020036,8/2/1990,2,TP,201,,524617010259,3321133010259,175,7,25.700,L,PSME,1.000,20.00000,0.1091,8,93,IN,12,,2.8,,,,,,,,,,,
13212,524616010259,01160764020036,8/2/1990,2,TP,201,,524617010259,3321134010259,176,293,11.600,L,PSME,0.600,20.00000,0.0393,7,80,IN,10,,3,,,,,,,,,,,
13213,524616010259,01160764020036,8/2/1990,2,TP,201,,524617010259,3321110010259,22,25,20.300,L,PSME,3.200,20.00000,1.1170,19,93,CO,,,,,,,,,,,,,,
13214,524616010259,01160764020036,8/2/1990,2,TP,201,,524617010259,3321111010259,23,33,23.400,L,PSME,1.200,20.00000,0.1571,11,70,IN,,,,,,,,,,,,,,
13215,524616010259,01160764020036,8/2/1990,2,TP,201,,524617010259,3321112010259,24,34,17.600,L,PSME,2.300,20.00000,0.5771,14,93,CO,,,,,,,,,,,,,,
13216,524616010259,01160764020036,8/2/1990,2,TP,201,,524617010259,3321113010259,25,37,12.800,L,PSME,0.900,20.00000,0.0884,9,93,IN,,,,,,,,,,,,,,
13217,524616010259,01160764020036,8/2/1990,2,TP,201,,524617010259,3321114010259,26,82,6.700,L,PSME,1.600,20.00000,0.2793,11,93,IN,,,,,,,,,,,,,,
13218,524616010259,01160764020036,8/2/1990,2,TP,201,,524617010259,3321115010259,27,106,22.200,L,PSME,4.100,20.00000,1.8337,,93,CO,,,,,,23,011,1,,,,,,
13219,524616010259,01160764020036,8/2/1990,2,TP,201,,524617010259,3321116010259,28,118,21.100,L,PSME,2.600,20.00000,0.7374,,80,CO,,,,,,,,,,,,,,
13220,524616010259,01160764020036,8/2/1990,2,TP,201,,524617010259,3321117010259,29,129,28.700,L,PSME,2.400,20.00000,0.6283,,93,CO,,,,,,,,,,,,,,
13221,524616010259,01160764020036,8/2/1990,2,TP,201,,524617010259,3321118010259,30,132,19.700,L,PSME,3.700,20.00000,1.4934,,70,CO,,,,,,,,,,,,,,
13222,524616010259,01160764020036,8/2/1990,2,TP,201,,524617010259,3321119010259,31,148,24.000,L,PSME,1.600,20.00000,0.2793,,70,IN,,,,,,,,,,,,,,
13223,524616010259,01160764020036,8/2/1990,2,TP,201,,524617010259,3321120010259,32,168,25.300,L,PSME,1.900,20.00000,0.3938,,80,CO,,,,,,,,,,,,,,
