SET_CN,SETTING_ID,MEASUREMENT_DATE,MEASUREMENT_NO,PURPOSE_CODE,PLOT,SUBPLOT,PLOT_CN,TREE_CN,TAG_ID,AZIMUTH,DISTANCE,LIVE_DEAD,SPECIES_SYMBOL,DIAMETER,TPA_EQUIV,BASAL_AREA_EQUIV,HEIGHT,CROWN_RATIO,CROWN_CLASS,AGE,RADIAL_GROWTH,HEIGHT_GROWTH,SNAG_DECAY_CLASS,REMARKS,DISTURB_CATEGORY1,DISTURB_AGENT1,DISTURB_AGENT_SEV1,DISTURB_CATEGORY2,DISTURB_AGENT2,DISTURB_AGENT_SEV2,DISTURB_CATEGORY3,DISTURB_AGENT3,DISTURB_AGENT_SEV3
651687010259,01140579030009,04/02/1983,0,TP,410,7,651715010259,4265465010259,701,82,0.4,L,LAOC,0.2,300,0.0654,6,60,AB,7,,4.9,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,410,7,651715010259,4265466010259,702,82,0.7,L,ABGR,,300,,4,80,AB,10,,2.6,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,410,7,651715010259,4265467010259,703,96,0.6,L,ABGR,0.2,300,0.0654,6,80,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,410,7,651715010259,4265468010259,704,96,0.6,L,ABGR,,600,,1,93,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,410,7,651715010259,4265469010259,705,96,0.9,L,ABGR,,300,,1,93,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,410,7,651715010259,4265470010259,706,104,0.7,L,ABGR,2.7,300,11.9279,14,93,AB,13,,8.3,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,410,7,651715010259,4265471010259,707,104,0.8,L,ABGR,,600,,2,93,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,410,7,651715010259,4265472010259,709,123,0.7,L,ABGR,,300,,1,80,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,410,7,651715010259,4265473010259,710,132,0.5,L,ABGR,0.2,300,0.0654,6,93,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,410,7,651715010259,4265474010259,711,132,0.6,L,ABGR,0.5,300,0.4091,7,93,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,410,7,651715010259,4265475010259,712,154,0.8,L,ABLA,,300,,2,80,AB,7,,1.3,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,410,7,651715010259,4265476010259,713,154,0.8,L,ABLA,,300,,2,60,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,410,7,651715010259,4265477010259,714,170,0.7,L,LAOC,0.2,300,0.0654,6,93,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,410,7,651715010259,4265478010259,715,179,0.7,L,PIEN,,300,,1,93,UB,4,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,410,7,651715010259,4265479010259,716,191,0.6,L,PIEN,,300,,1,93,UB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,410,7,651715010259,4265480010259,717,191,0.9,L,PICO,0.4,300,0.2618,6,93,IB,6,,5,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,410,7,651715010259,4265481010259,719,204,0.6,L,PIEN,,600,,1,93,UB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,410,7,651715010259,4265482010259,720,211,0.5,L,PIEN,,600,,1,93,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,410,7,651715010259,4265483010259,721,211,0.7,L,LAOC,0.4,300,0.2618,8,93,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,410,7,651715010259,4265484010259,722,225,0.5,L,PIEN,,300,,2,93,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,410,7,651715010259,4265485010259,723,225,0.6,L,LAOC,0.4,300,0.2618,8,80,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,410,7,651715010259,4265486010259,724,225,0.7,L,ABGR,,300,,2,93,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,410,7,651715010259,4265487010259,725,245,0.5,L,LAOC,0.1,300,0.0164,5,80,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,410,7,651715010259,4265488010259,726,245,0.6,L,PSME,,300,,1,93,AB,5,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,410,7,651715010259,4265489010259,727,245,0.6,L,LAOC,,300,,2,50,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,410,7,651715010259,4265490010259,728,260,0.9,L,LAOC,0.1,300,0.0164,5,93,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,410,7,651715010259,4265491010259,729,263,1,L,PIEN,,300,,1,93,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,410,7,651715010259,4265492010259,730,272,0.8,L,ABGR,0.3,300,0.1473,6,93,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,410,7,651715010259,4265493010259,731,272,0.5,L,LAOC,,300,,4,70,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,410,7,651715010259,4265494010259,732,272,0.6,L,PIEN,,600,,1,93,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,410,7,651715010259,4265495010259,733,272,0.6,L,LAOC,,300,,2,93,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,410,7,651715010259,4265496010259,734,272,0.9,L,ABGR,0.2,300,0.0654,6,93,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,410,7,651715010259,4265497010259,735,272,1,L,PICO,0.5,300,0.4091,6,93,AB,7,,5.6,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,410,7,651715010259,4265498010259,736,283,0.7,L,LAOC,,300,,4,80,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,410,7,651715010259,4265499010259,737,283,0.8,L,ABGR,0.2,300,0.0654,5,93,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,410,7,651715010259,4265500010259,738,283,1,L,PIEN,,300,,1,93,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,410,7,651715010259,4265501010259,739,283,1,L,LAOC,,300,,3,70,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,410,7,651715010259,4265502010259,740,283,0.5,L,LAOC,,300,,3,40,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,410,7,651715010259,4265503010259,742,295,0.8,L,ABGR,,600,,1,93,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,410,7,651715010259,4265504010259,743,304,0.5,L,ABLA,0.3,300,0.1473,5,93,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,410,7,651715010259,4265505010259,744,304,0.9,L,ABGR,,300,,3,93,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,410,7,651715010259,4265506010259,745,337,0.5,L,PICO,0.7,300,0.8017,7,93,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,410,7,651715010259,4265507010259,746,337,0.5,L,PIEN,,300,,1,93,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,410,7,651715010259,4265508010259,747,337,0.5,L,LAOC,,300,,4,80,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,410,7,651715010259,4265509010259,748,337,0.7,L,LAOC,,300,,2,50,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,410,,651712010259,,,,,,,,,,,,,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,420,5,651717010259,4265510010259,501,2,0.6,L,LAOC,0.2,300,0.0654,6,80,IB,7,,3.9,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,420,5,651717010259,4265511010259,502,22,0.5,L,LAOC,0.1,300,0.0164,5,70,UB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,420,5,651717010259,4265512010259,503,72,0.7,L,LAOC,0.7,300,0.8017,10,93,AB,9,,7.5,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,420,5,651717010259,4265513010259,504,74,0.6,L,PIEN,,300,,1,93,UB,6,,0.9,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,420,5,651717010259,4265514010259,505,84,0.8,L,PIEN,,300,,1,93,UB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,420,5,651717010259,4265515010259,506,84,0.7,L,PIEN,,300,,1,93,UB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,420,5,651717010259,4265516010259,507,84,0.4,L,PICO,,300,,1,20,UB,4,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,420,5,651717010259,4265517010259,509,108,0.7,L,LAOC,,300,,3,50,UB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,420,5,651717010259,4265518010259,510,108,0.7,L,PIEN,,600,,1,80,UB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,420,5,651717010259,4265519010259,511,148,0.5,L,PIEN,,300,,1,93,UB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,420,5,651717010259,4265520010259,512,148,0.8,L,ABLA,,300,,2,93,UB,7,,1.2,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,420,5,651717010259,4265521010259,513,168,0.7,D,ABGR,,300,,4,,,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,420,5,651717010259,4265522010259,514,175,0.8,L,ABLA,,300,,4,93,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,420,5,651717010259,4265523010259,515,257,0.6,L,PIEN,,300,,1,93,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,420,5,651717010259,4265524010259,516,299,0.9,L,LAOC,0.5,300,0.4091,7,93,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,420,5,651717010259,4265525010259,517,303,0.7,L,PICO,,300,,3,60,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,420,5,651717010259,4265526010259,518,332,0.5,L,LAOC,,300,,4,80,UB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,420,5,651717010259,4265527010259,519,332,0.8,L,LAOC,0.1,300,0.0164,5,93,UB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,420,5,651717010259,4265528010259,520,351,0.6,L,LAOC,0.5,300,0.4091,8,93,IB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,420,5,651717010259,4265529010259,521,359,0.4,D,LAOC,,600,,2,,,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,420,6,651718010259,4265530010259,601,,0.5,L,PIEN,,300,,3,93,IB,6,,2.5,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,420,6,651718010259,4265531010259,602,,0.5,L,LAOC,,300,,4,70,IB,6,,3.5,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,420,6,651718010259,4265532010259,603,,0.6,L,PIEN,,300,,2,93,UB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,420,6,651718010259,4265533010259,605,8,0.6,L,LAOC,,600,,2,80,IB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,420,6,651718010259,4265534010259,606,8,0.7,L,PIEN,,300,,1,93,UB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,420,6,651718010259,4265535010259,607,8,0.7,D,LAOC,,300,,2,,,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,420,6,651718010259,4265536010259,608,14,0.5,L,PIEN,,300,,1,93,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,420,6,651718010259,4265537010259,609,14,0.5,L,LAOC,,300,,3,60,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,420,6,651718010259,4265538010259,610,14,0.8,L,LAOC,0.2,300,0.0654,6,80,IB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,420,6,651718010259,4265539010259,611,32,0.5,L,LAOC,,300,,1,80,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,420,6,651718010259,4265540010259,612,32,0.5,L,PIEN,,300,,1,93,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,420,6,651718010259,4265541010259,613,32,0.6,L,PIEN,,300,,2,93,IB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,420,6,651718010259,4265542010259,614,46,0.6,D,LAOC,,300,,3,,,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,420,6,651718010259,4265543010259,615,64,0.5,L,PIEN,,300,,2,93,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,420,6,651718010259,4265544010259,616,64,0.6,L,LAOC,,300,,4,80,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,420,6,651718010259,4265545010259,617,76,0.6,L,PIEN,,300,,1,93,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,420,6,651718010259,4265546010259,618,76,0.6,L,LAOC,0.2,300,0.0654,5,93,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,420,6,651718010259,4265547010259,619,84,0.5,L,LAOC,,300,,2,50,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,420,6,651718010259,4265548010259,620,118,0.7,L,PIEN,,300,,2,93,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,420,6,651718010259,4265549010259,621,123,0.7,L,LAOC,0.3,300,0.1473,6,80,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,420,6,651718010259,4265550010259,623,162,0.7,L,PIEN,,600,,1,93,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,420,6,651718010259,4265551010259,624,162,0.7,L,LAOC,,300,,3,93,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,420,6,651718010259,4265552010259,625,162,0.8,L,PIEN,,300,,1,93,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,420,6,651718010259,4265553010259,626,162,0.8,L,LAOC,0.1,300,0.0164,5,80,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,420,6,651718010259,4265554010259,627,169,0.6,L,LAOC,,300,,3,80,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,420,6,651718010259,4265555010259,628,169,0.6,L,LAOC,0.1,300,0.0164,5,60,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,420,6,651718010259,4265556010259,629,169,0.8,L,LAOC,,300,,3,70,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,420,6,651718010259,4265557010259,630,204,0.5,L,LAOC,0.2,600,0.1309,6,93,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,420,6,651718010259,4265558010259,631,236,0.5,L,LAOC,,300,,1,50,IB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,420,6,651718010259,4265559010259,632,248,0.5,L,PIEN,,300,,2,93,UB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,420,6,651718010259,4265560010259,633,248,0.6,L,LAOC,,300,,3,70,UB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,420,6,651718010259,4265561010259,634,248,0.6,L,PIEN,,300,,1,93,UB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,420,6,651718010259,4265562010259,635,248,0.9,L,LAOC,,300,,3,80,UB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,420,6,651718010259,4265563010259,636,281,0.5,L,PIEN,,600,,1,93,UB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,420,6,651718010259,4265564010259,637,306,0.5,L,LAOC,0.7,300,0.8017,8,80,AB,9,,6.9,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,420,6,651718010259,4265565010259,638,328,0.5,L,PIEN,,300,,2,93,UB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,420,6,651718010259,4265566010259,639,341,0.6,L,PIEN,,300,,2,93,UB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,420,7,651719010259,4265567010259,701,78,0.7,L,ABGR,,300,,1,93,UB,6,,0.9,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,420,7,651719010259,4265568010259,702,123,0.7,L,PICO,,300,,1,20,UB,4,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,420,7,651719010259,4265569010259,703,148,0.5,L,PIEN,,300,,1,93,UB,5,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,420,7,651719010259,4265570010259,704,148,0.6,L,PIEN,,600,,1,93,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,420,7,651719010259,4265571010259,705,148,0.6,L,LAOC,0.2,300,0.0654,6,80,AB,7,,4.5,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,420,7,651719010259,4265572010259,706,201,0.7,L,LAOC,0.2,300,0.0654,5,70,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,420,7,651719010259,4265573010259,707,224,0.6,D,LAOC,,300,,3,,,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,420,7,651719010259,4265574010259,708,224,0.6,L,LAOC,0.1,300,0.0164,5,70,UB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,420,7,651719010259,4265575010259,709,224,0.9,L,PIEN,,300,,1,93,UB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,420,7,651719010259,4265576010259,710,248,0.7,L,PIEN,,300,,1,93,UB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,420,7,651719010259,4265577010259,711,248,0.7,D,LAOC,,300,,1,,,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,420,7,651719010259,4265578010259,712,261,0.6,L,PIEN,,600,,2,93,UB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,420,7,651719010259,4265579010259,714,310,0.9,L,PIEN,,300,,1,93,UB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,420,7,651719010259,4265580010259,715,328,0.6,L,LAOC,,300,,4,60,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,420,7,651719010259,4265581010259,716,295,0.7,L,LAOC,0.3,300,0.1473,7,80,IB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,420,,651716010259,,,,,,,,,,,,,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,430,5,651721010259,4265583010259,501,2,0.5,L,LAOC,0.6,300,0.589,8,93,AB,8,,7,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,430,5,651721010259,4265584010259,502,2,0.5,L,PSME,,300,,2,93,AB,7,,1.8,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,430,5,651721010259,4265585010259,503,2,0.6,L,ABLA,0.6,300,0.589,7,93,AB,11,,4.5,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,430,5,651721010259,4265586010259,504,2,0.7,L,PIEN,,300,,1,93,AB,7,,0.9,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,430,5,651721010259,4265587010259,505,2,0.7,L,LAOC,0.5,300,0.4091,8,80,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,430,5,651721010259,4265588010259,506,2,0.8,L,LAOC,0.3,300,0.1473,7,93,AB,7,,6.3,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,430,5,651721010259,4265589010259,507,2,0.9,L,LAOC,0.2,300,0.0654,6,70,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,430,5,651721010259,4265590010259,508,32,0.7,L,ABLA,0.5,300,0.4091,6,93,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,430,5,651721010259,4265591010259,509,32,0.7,L,ABLA,0.1,300,0.0164,5,93,AB,10,,3,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,430,5,651721010259,4265592010259,510,52,0.5,L,LAOC,,300,,2,70,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,430,5,651721010259,4265593010259,511,67,0.7,L,PIEN,,300,,3,93,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,430,5,651721010259,4265594010259,512,77,0.6,L,PICO,1.2,300,2.3561,8,93,AB,6,,7.1,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,430,5,651721010259,4265595010259,513,77,0.6,L,LAOC,0.3,300,0.1473,7,93,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,430,5,651721010259,4265596010259,514,77,0.6,L,PICO,,300,,1,93,AB,3,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,430,5,651721010259,4265597010259,515,77,0.7,L,PIEN,,300,,2,93,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,430,5,651721010259,4265598010259,516,77,0.7,L,LAOC,0.1,300,0.0164,5,93,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,430,5,651721010259,4265599010259,517,237,0.5,L,LAOC,0.3,300,0.1473,7,93,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,430,5,651721010259,4265600010259,518,237,0.7,L,PIEN,,300,,1,93,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,430,5,651721010259,4265601010259,519,270,0.9,L,LAOC,0.1,300,0.0164,5,93,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,430,5,651721010259,4265602010259,520,273,0.7,L,PIEN,,300,,2,93,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,430,5,651721010259,4265603010259,521,273,0.8,D,LAOC,,300,,3,,,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,430,5,651721010259,4265604010259,522,284,0.7,L,LAOC,0.1,300,0.0164,5,80,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,430,5,651721010259,4265605010259,523,308,0.5,L,ABLA,0.3,300,0.1473,5,93,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,430,5,651721010259,4265606010259,524,308,0.7,L,ABLA,,300,,4,93,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,430,5,651721010259,4265607010259,525,308,0.7,L,PICO,,300,,2,80,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,430,5,651721010259,4265608010259,526,350,0.7,L,PIEN,,300,,1,93,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,430,6,651722010259,4265609010259,601,111,0.6,L,LAOC,,300,,3,60,AB,7,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,430,6,651722010259,4265610010259,602,111,0.7,D,LAOC,,300,,2,,,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,430,6,651722010259,4265611010259,603,118,0.5,L,LAOC,0.1,300,0.0164,5,80,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,430,6,651722010259,4265612010259,604,132,0.6,L,PIEN,,300,,2,93,AB,6,,1.6,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,430,6,651722010259,4265613010259,605,132,0.6,L,PIEN,,300,,1,93,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,430,6,651722010259,4265614010259,606,142,0.7,L,PICO,,300,,1,93,AB,3,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,430,6,651722010259,4265615010259,607,152,0.5,L,LAOC,0.3,300,0.1473,7,93,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,430,6,651722010259,4265616010259,608,174,0.7,L,ABLA,0.2,300,0.0654,5,93,AB,9,,3.3,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,430,6,651722010259,4265617010259,609,187,0.5,L,ABLA,,600,,3,93,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,430,6,651722010259,4265618010259,610,200,0.7,L,PIEN,,300,,1,93,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,430,6,651722010259,4265619010259,611,200,0.8,L,PIEN,,300,,1,93,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,430,6,651722010259,4265620010259,612,208,0.7,L,LAOC,0.1,300,0.0164,5,70,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,430,6,651722010259,4265621010259,613,208,0.7,L,PICO,0.4,300,0.2618,6,80,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,430,6,651722010259,4265622010259,614,208,0.8,L,PIEN,,300,,1,80,UB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,430,6,651722010259,4265623010259,615,219,0.8,L,LAOC,0.1,300,0.0164,5,60,IB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,430,6,651722010259,4265624010259,616,237,0.5,L,LAOC,,300,,4,70,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,430,6,651722010259,4265625010259,617,237,0.6,L,ABLA,0.9,300,1.3253,7,93,AB,10,,4.7,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,430,6,651722010259,4265626010259,618,237,0.7,L,ABLA,,300,,4,93,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,430,6,651722010259,4265627010259,619,306,0.7,L,LAOC,,300,,4,70,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,430,6,651722010259,4265628010259,620,306,0.8,L,PIEN,,300,,1,93,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,430,6,651722010259,4265629010259,621,317,0.8,L,LAOC,,300,,3,60,AB,,,,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,430,7,651723010259,4265630010259,701,40,0.7,L,LAOC,0.1,300,0.0164,5,80,AB,7,,3.3,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,430,7,651723010259,4265631010259,702,44,0.5,L,PIEN,,300,,1,93,AB,6,,1,,,,,,,,,,,
651687010259,01140579030009,04/02/1983,0,TP,430,7,651723010259,4265632010259,703,44,0.5,L,PIEN,,300,,1,93,AB,,,,,,,,,,,,,,
