SET_CN,SETTING_ID,MEASUREMENT_DATE,MEASUREMENT_NO,PURPOSE_CODE,PLOT,SUBPLOT,PLOT_CN,TREE_CN,TAG_ID,AZIMUTH,DISTANCE,LIVE_DEAD,SPECIES_SYMBOL,DIAMETER,TPA_EQUIV,BASAL_AREA_EQUIV,HEIGHT,CROWN_RATIO,CROWN_CLASS,AGE,RADIAL_GROWTH,HEIGHT_GROWTH,SNAG_DECAY_CLASS,REMARKS,DISTURB_CATEGORY1,DISTURB_AGENT1,DISTURB_AGENT_SEV1,DISTURB_CATEGORY2,DISTURB_AGENT2,DISTURB_AGENT_SEV2,DISTURB_CATEGORY3,DISTURB_AGENT3,DISTURB_AGENT_SEV3
652248010259,01160734020162,09/02/1983,0,TP,301,,652261010259,4272027010259,92,,,L,PSME,3.7,20,1.4934,32,30,IN,,,,,,12,040,4,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,301,,652261010259,4272028010259,93,,,L,ABLA,3.3,20,1.1879,20,60,IN,41,5,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,301,,652261010259,4272029010259,94,,,L,PSME,3.3,20,1.1879,28,40,IN,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,301,,652261010259,4272030010259,95,,,L,LAOC,3.2,20,1.117,34,30,CO,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,301,,652261010259,4272031010259,96,,,L,PICO,3.1,20,1.0483,,50,IN,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,301,,652261010259,4272032010259,97,,,L,PSME,3.3,20,1.1879,,40,CO,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,301,,652261010259,4272033010259,98,,,L,PSME,4.7,20,2.4097,,30,CO,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,301,,652261010259,4272034010259,99,,,L,LAOC,3.2,20,1.117,,30,IN,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,302,5,652266010259,4272139010259,501,360,3.5,L,ABLA,,300,,4,60,OV,26,,0.8,,,41,000,2,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,302,5,652266010259,4272140010259,502,,,L,PSME,,300,,3,20,OV,16,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,302,5,652266010259,4272141010259,503,52,6.5,L,PSME,0.2,300,0.0654,5,30,OV,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,302,5,652266010259,4272142010259,504,,,L,PSME,,600,,3,20,OV,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,302,5,652266010259,4272143010259,505,,,L,PSME,0.3,1200,0.589,5,50,OV,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,302,5,652266010259,4272144010259,506,93,7.1,L,PSME,0.7,300,0.8017,,60,IN,27,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,302,5,652266010259,4272145010259,507,,,L,ABLA,0.1,300,0.0164,,70,IN,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,302,5,652266010259,4272146010259,508,,,L,PSME,0.1,600,0.0327,,30,IN,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,302,5,652266010259,4272147010259,509,,,L,PSME,0.2,300,0.0654,6,30,IN,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,302,5,652266010259,4272148010259,510,,,L,PSME,0.1,600,0.0327,,30,IN,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,302,5,652266010259,4272149010259,511,,,L,PSME,0.3,300,0.1473,,20,IN,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,302,5,652266010259,4272150010259,512,,,L,PSME,2.6,300,11.0607,17,40,IN,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,302,5,652266010259,4272151010259,513,322,5.7,L,PSME,,300,,4,20,IN,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,302,6,652267010259,4272152010259,601,3,5.2,L,PSME,2.1,300,7.2156,15,60,IN,36,,1.5,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,302,6,652267010259,4272153010259,602,,,L,PICO,1.9,300,5.9067,18,8,OV,42,,1.3,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,302,6,652267010259,4272154010259,603,,,L,PSME,1.8,300,5.3013,,30,OV,,,,,,12,040,4,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,302,6,652267010259,4272155010259,604,,,L,PSME,0.6,300,0.589,7,20,IN,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,302,6,652267010259,4272156010259,605,74,4.1,L,PSME,,300,,4,20,IN,33,,0.5,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,302,6,652267010259,4272157010259,606,,,L,PSME,0.1,600,0.0327,,8,IN,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,302,6,652267010259,4272158010259,607,127,6.3,L,THPL,,300,,3,70,IN,13,,0.1,,,30,000,1,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,302,6,652267010259,4272159010259,608,,,L,PSME,0.1,900,0.0491,,8,OV,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,302,6,652267010259,4272160010259,609,,,L,PSME,0.9,300,1.3253,9,60,OV,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,302,6,652267010259,4272161010259,610,,,L,PSME,0.5,300,0.4091,,30,OV,,,,,,22,000,5,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,302,6,652267010259,4272162010259,611,,,L,PSME,0.3,300,0.1473,,20,OV,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,302,6,652267010259,4272163010259,612,,,L,PSME,0.1,300,0.0164,,30,OV,,,,,,22,000,5,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,302,6,652267010259,4272164010259,613,347,5.3,L,PSME,1.5,300,3.6815,,60,OV,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,302,7,652268010259,4272165010259,701,,,L,PSME,,300,,3,30,OV,20,,0.5,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,302,7,652268010259,4272166010259,702,58,5.8,L,THPL,0.2,300,0.0654,5,70,IN,25,,1.6,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,302,7,652268010259,4272167010259,703,,,L,PSME,0.2,600,0.1309,5,20,OV,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,302,7,652268010259,4272168010259,704,,,L,PSME,,300,,3,8,OV,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,302,7,652268010259,4272169010259,705,,,L,PIEN,,300,,1,80,IN,7,,0.6,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,302,7,652268010259,4272170010259,706,,,L,PSME,0.1,600,0.0327,,20,OV,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,302,7,652268010259,4272171010259,707,147,4.2,L,PSME,1.5,300,3.6815,9,40,OV,41,,0.7,,,50,011,2,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,302,7,652268010259,4272172010259,708,221,5.3,L,ABLA,1,300,1.6362,8,70,IN,34,,1.6,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,302,7,652268010259,4272173010259,709,,,L,PSME,0.8,300,1.0472,7,50,OV,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,302,7,652268010259,4272174010259,710,,,L,PSME,0.1,1800,0.0982,,20,OV,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,302,7,652268010259,4272175010259,711,,,L,PSME,0.4,900,0.7854,,30,OV,,,,,,22,000,1,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,302,7,652268010259,4272176010259,712,,,L,PSME,1.6,300,4.1887,,30,OV,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,302,7,652268010259,4272177010259,713,,,L,PIEN,,300,,,8,OV,25,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,302,7,652268010259,4272178010259,714,,,L,THPL,,300,,4,50,OV,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,302,7,652268010259,4272179010259,715,,,L,PSME,0.2,300,0.0654,5,30,OV,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,302,7,652268010259,4272180010259,716,,,L,PSME,1,900,4.9086,,40,OV,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,302,7,652268010259,4272181010259,717,,,L,THPL,0.1,300,0.0164,,70,OV,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,302,7,652268010259,4272182010259,718,320,5.9,L,THPL,,300,,4,80,OV,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,302,,652265010259,4272101010259,106,,,L,LAOC,3.7,20,1.4934,37,20,CO,47,5,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,302,,652265010259,4272102010259,107,18,26.3,L,PICO,4.1,20,1.8337,33,20,CO,41,6,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,302,,652265010259,4272103010259,108,,,L,LAOC,4.4,20,2.1119,41,50,CO,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,302,,652265010259,4272104010259,109,46,26.5,L,PIEN,5,20,2.7271,32,70,CO,44,11,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,302,,652265010259,4272105010259,110,49,8.3,L,PSME,3.5,20,1.3363,28,60,CO,43,7,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,302,,652265010259,4272106010259,111,,,L,PICO,3.4,20,1.261,25,40,IN,,,,,,26,003,2,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,302,,652265010259,4272107010259,112,,,L,PICO,3.4,20,1.261,25,40,IN,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,302,,652265010259,4272108010259,113,,,L,PSME,4,20,1.7453,26,40,IN,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,302,,652265010259,4272109010259,114,,,L,LAOC,3,20,0.9818,28,30,IN,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,302,,652265010259,4272110010259,115,,,L,LAOC,3.3,20,1.1879,27,20,IN,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,302,,652265010259,4272111010259,116,,,L,PSME,4.6,20,2.3082,,50,CO,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,302,,652265010259,4272112010259,117,,,L,PSME,3.1,20,1.0483,,60,IN,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,302,,652265010259,4272113010259,118,,,L,LAOC,3.2,20,1.117,,30,IN,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,302,,652265010259,4272114010259,119,245,21.9,L,ABLA,4.4,20,2.1119,32,70,IN,39,7,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,302,,652265010259,4272115010259,120,,,L,ABLA,3.8,20,1.5752,,60,OV,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,302,,652265010259,4272116010259,121,,,L,PSME,4.7,20,2.4097,,60,OV,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,302,,652265010259,4272117010259,122,,,L,PSME,3,20,0.9818,,70,IN,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,302,,652265010259,4272118010259,123,,,L,LAOC,3.1,20,1.0483,,20,CO,,,,,,50,011,2,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,302,,652265010259,4272119010259,124,,,L,PSME,4.7,20,2.4097,,30,IN,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,302,,652265010259,4272120010259,125,,,L,PSME,3.9,20,1.6592,,60,IN,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,302,,652265010259,4272121010259,126,119,20.2,L,PSME,3.1,20,1.0483,,8,OV,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,302,,652265010259,4272122010259,231,10,20.8,L,PSME,5.4,20,3.1809,39,60,CO,48,10,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,302,,652265010259,4272123010259,232,24,24,L,LAOC,5,20,2.7271,45,30,CO,48,14,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,302,,652265010259,4272124010259,233,27,23.5,L,PICO,5.1,20,2.8373,39,40,CO,49,13,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,302,,652265010259,4272125010259,234,,,L,LAOC,6.7,20,4.8968,48,40,CO,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,302,,652265010259,4272126010259,235,65,25.1,L,PICO,6.8,20,5.044,41,60,IN,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,302,,652265010259,4272127010259,236,73,19.4,L,LAOC,7.1,20,5.4989,52,50,DO,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,302,,652265010259,4272128010259,237,142,5.8,L,PSME,5.7,20,3.5441,34,70,CO,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,302,,652265010259,4272129010259,238,150,24.9,L,PSME,7.2,20,5.6549,31,60,CO,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,302,,652265010259,4272130010259,239,181,22.8,L,LAOC,4.8,20,2.5133,,20,CO,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,302,,652265010259,4272131010259,240,206,24,L,LAOC,4.8,20,2.5133,,30,CO,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,302,,652265010259,4272132010259,241,212,25.8,L,PICO,4.9,20,2.6191,,60,CO,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,302,,652265010259,4272133010259,242,234,25.2,L,PSME,5.8,20,3.6696,,50,CO,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,302,,652265010259,4272134010259,243,268,20.3,L,LAOC,9.2,20,9.2329,57,50,DO,44,23,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,302,,652265010259,4272135010259,244,307,16.7,L,LAOC,3.7,20,1.4934,,20,CO,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,302,,652265010259,4272136010259,245,317,21.3,L,LAOC,4.9,20,2.6191,,30,CO,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,302,,652265010259,4272137010259,246,338,8,L,PICO,6,20,3.927,,50,CO,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,302,,652265010259,4272138010259,247,341,26.3,L,PICO,5.4,20,3.1809,,40,CO,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,303,5,652270010259,4272230010259,501,16,6.9,L,THPL,0.5,300,0.4091,1,70,IN,20,,1.3,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,303,5,652270010259,4272231010259,502,,,L,PSME,2,300,6.5448,18,40,IN,18,,2.4,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,303,5,652270010259,4272232010259,503,,,L,THPL,0.4,300,0.2618,6,80,OV,14,,1.3,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,303,5,652270010259,4272233010259,504,,,L,PSME,0.8,900,3.1415,7,30,OV,,,,,,22,000,1,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,303,5,652270010259,4272234010259,505,,,L,THPL,,1800,,1,20,OV,13,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,303,5,652270010259,4272235010259,506,,,L,ABLA,,300,,2,30,OV,19,,0.4,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,303,5,652270010259,4272236010259,507,,,L,THPL,1.5,1500,18.4072,8,80,OV,17,,2.1,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,303,5,652270010259,4272237010259,508,190,6.1,L,ABGR,2.1,300,7.2156,14,70,IN,30,,2,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,303,5,652270010259,4272238010259,509,208,5.3,L,PIEN,2.6,300,11.0607,16,50,OV,40,,2.5,,,10,000,1,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,303,5,652270010259,4272239010259,510,,,L,ABLA,0.9,300,1.3253,9,30,OV,23,,1,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,303,5,652270010259,4272240010259,511,,,L,ABLA,0.9,300,1.3253,,30,OV,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,303,5,652270010259,4272241010259,512,308,4.7,L,PIEN,2,300,6.5448,15,40,OV,35,,2.5,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,303,6,652271010259,4272242010259,601,166,3.1,L,PSME,0.8,300,1.0472,10,30,OV,28,,1.2,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,303,6,652271010259,4272243010259,602,,,L,THPL,,300,,4,30,OV,18,,0.4,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,303,6,652271010259,4272244010259,603,100,1.2,L,THPL,1.4,300,3.207,9,70,OV,30,,1,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,303,6,652271010259,4272245010259,604,,,L,THPL,0.1,300,0.0164,,60,OV,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,303,6,652271010259,4272246010259,605,,,L,PSME,1.8,300,5.3013,,30,OV,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,303,6,652271010259,4272247010259,606,,,L,PSME,0.3,300,0.1473,7,8,OV,19,,0.6,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,303,6,652271010259,4272248010259,607,248,3.3,L,PIEN,1.9,300,5.9067,16,20,OV,32,,1.9,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,303,6,652271010259,4272249010259,608,,,L,THPL,1.5,300,3.6815,,50,OV,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,303,6,652271010259,4272250010259,609,,,L,THPL,0.5,300,0.4091,,20,OV,,,,,,50,011,2,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,303,7,652272010259,4272251010259,701,2,3.3,L,ABLA,1.3,300,2.7652,8,20,OV,35,,0.5,,,12,000,7,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,303,7,652272010259,4272252010259,702,,,L,THPL,0.9,300,1.3253,8,40,OV,28,,1.4,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,303,7,652272010259,4272253010259,703,,,L,THPL,,300,,4,40,OV,10,,0.7,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,303,7,652272010259,4272254010259,704,,,L,THPL,,13500,,2,50,OV,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,303,7,652272010259,4272255010259,705,,,L,PSME,1.8,300,5.3013,16,20,OV,40,,0.8,,,50,011,1,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,303,7,652272010259,4272256010259,706,,,L,THPL,0.4,1200,1.0472,,30,OV,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,303,7,652272010259,4272257010259,707,,,L,PSME,0.2,300,0.0654,5,20,OV,17,,0.6,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,303,7,652272010259,4272258010259,708,,,L,THPL,0.7,3300,8.8191,10,30,OV,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,303,7,652272010259,4272259010259,709,,,L,ABLA,,300,,4,8,OV,26,,0.3,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,303,7,652272010259,4272260010259,710,,,L,PSME,1.8,900,15.9039,14,20,OV,,,,,,22,000,5,50,011,2,,,
652248010259,01160734020162,09/02/1983,0,TP,303,7,652272010259,4272261010259,711,69,4.4,L,ABLA,2.6,300,11.0607,,70,IN,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,303,7,652272010259,4272262010259,712,,,L,PICO,2.1,300,7.2156,17,8,OV,35,,,,,22,007,5,50,011,2,,,
652248010259,01160734020162,09/02/1983,0,TP,303,7,652272010259,4272263010259,713,173,4.5,L,LAOC,2,300,6.5448,27,8,OV,38,,0.2,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,303,7,652272010259,4272264010259,714,199,1.4,L,ABLA,1,300,1.6362,9,30,OV,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,303,,652269010259,4272183010259,127,,,L,PSME,3.4,20,1.261,25,40,IN,42,5,,,,22,000,1,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,303,,652269010259,4272184010259,128,,,L,PSME,3.8,20,1.5752,24,80,IN,37,14,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,303,,652269010259,4272185010259,129,,,L,THPL,3.2,20,1.117,24,93,IN,38,8,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,303,,652269010259,4272186010259,130,,,L,ABLA,3.2,20,1.117,26,70,IN,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,303,,652269010259,4272187010259,131,,,L,ABLA,3.8,20,1.5752,33,70,IN,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,303,,652269010259,4272188010259,132,,,L,ABLA,3,20,0.9818,21,70,IN,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,303,,652269010259,4272189010259,133,,,L,PSME,3.6,20,1.4137,28,60,IN,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,303,,652269010259,4272190010259,134,141,13.2,L,PIEN,3.8,20,1.5752,19,50,IN,41,5,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,303,,652269010259,4272191010259,135,,,L,THPL,3,20,0.9818,20,93,IN,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,303,,652269010259,4272192010259,136,,,L,ABLA,3.9,20,1.6592,30,80,IN,,,,,,12,040,4,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,303,,652269010259,4272193010259,137,,,L,PSME,3.5,20,1.3363,,50,IN,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,303,,652269010259,4272194010259,138,,,L,PIEN,5.2,20,2.9496,36,80,CO,42,12,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,303,,652269010259,4272195010259,139,,,L,THPL,3,20,0.9818,,70,IN,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,303,,652269010259,4272196010259,140,,,L,THPL,4.4,20,2.1119,,60,IN,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,303,,652269010259,4272197010259,141,,,L,LAOC,3.8,20,1.5752,,8,IN,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,303,,652269010259,4272198010259,142,,,L,PSME,4.5,20,2.209,,40,IN,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,303,,652269010259,4272199010259,143,,,L,PSME,3.9,20,1.6592,,30,CO,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,303,,652269010259,4272200010259,144,,,L,THPL,3.3,20,1.1879,,60,IN,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,303,,652269010259,4272201010259,145,,,L,PSME,3.8,20,1.5752,,40,IN,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,303,,652269010259,4272202010259,146,,,L,ABLA,3.9,20,1.6592,,70,IN,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,303,,652269010259,4272203010259,147,,,L,ABLA,3.6,20,1.4137,,50,IN,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,303,,652269010259,4272204010259,148,,,L,ABLA,5.8,20,3.6696,,70,CO,,,,,,25,000,1,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,303,,652269010259,4272205010259,149,,,L,ABLA,3.9,20,1.6592,,40,CO,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,303,,652269010259,4272206010259,150,,,L,PSME,3.6,20,1.4137,,50,IN,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,303,,652269010259,4272207010259,151,,,L,PIEN,3.5,20,1.3363,,40,IN,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,303,,652269010259,4272208010259,152,,,L,PSME,3,20,0.9818,,30,IN,,,,,,12,040,7,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,303,,652269010259,4272209010259,153,,,L,ABLA,5.5,20,3.2998,,80,CO,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,303,,652269010259,4272210010259,154,,,L,THPL,3.9,20,1.6592,,40,IN,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,303,,652269010259,4272211010259,248,6,1.6,L,PSME,6.2,20,4.1932,38,60,CO,46,9,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,303,,652269010259,4272212010259,249,9,23.4,L,LAOC,5,20,2.7271,41,40,CO,42,9,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,303,,652269010259,4272213010259,250,30,27.3,L,LAOC,7.2,20,5.6549,48,50,DO,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,303,,652269010259,4272214010259,251,34,14.5,L,LAOC,4.5,20,2.209,39,30,CO,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,303,,652269010259,4272215010259,252,88,16.5,L,ABLA,5.1,20,2.8373,38,80,CO,42,11,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,303,,652269010259,4272216010259,253,120,15.9,L,PSME,5.6,20,3.4209,36,50,CO,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,303,,652269010259,4272217010259,254,140,15,L,PSME,4.7,20,2.4097,35,60,CO,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,303,,652269010259,4272218010259,255,151,22.3,L,PICO,5.7,20,3.5441,45,40,DO,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,303,,652269010259,4272219010259,256,161,14.2,L,PSME,5.2,20,2.9496,38,60,CO,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,303,,652269010259,4272220010259,257,171,17.3,L,LAOC,4.6,20,2.3082,43,30,CO,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,303,,652269010259,4272221010259,258,213,21.1,L,PIEN,6.2,20,4.1932,,70,CO,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,303,,652269010259,4272222010259,259,235,6.9,L,PSME,9.3,20,9.4347,48,70,DO,45,20,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,303,,652269010259,4272223010259,260,240,19.1,L,PIEN,6.8,20,5.044,,40,CO,,,,,,12,040,7,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,303,,652269010259,4272224010259,261,258,23.4,L,PSME,5.1,20,2.8373,,60,CO,,,,,,,,,,,,,,
652248010259,01160734020162,09/02/1983,0,TP,303,,652269010259,4272225010259,262,267,13.9,L,PSME,5.9,20,3.7972,,50,CO,,,,,,,,,,,,,,
